mule_id,time,occupancy
25,115,0
25,116,0
25,117,0
25,118,0
25,119,0
25,120,0
25,121,0
25,122,0
25,123,0
25,124,0
25,125,0
25,126,0
25,127,0
25,128,0
25,129,0
25,130,0
25,131,0
25,132,0
25,133,0
25,134,0
25,135,0
25,136,0
25,137,0
25,138,0
25,139,99
25,140,98
25,141,97
25,142,96
25,143,95
25,144,94
25,145,93
25,146,92
25,147,91
25,148,90
25,149,89
25,150,88
25,151,87
25,152,86
25,153,85
25,154,84
25,155,83
25,156,82
25,157,81
25,158,80
25,159,79
25,160,78
25,161,77
25,162,76
25,163,75
25,164,74
25,165,73
25,166,72
25,167,71
25,168,70
25,169,69
25,170,68
25,171,67
25,172,66
25,173,65
25,174,64
25,175,63
25,176,62
25,177,61
25,178,60
25,179,59
25,180,58
25,181,57
25,182,56
25,183,55
25,184,54
25,185,53
25,186,52
25,187,51
25,188,50
25,189,49
25,190,48
25,191,47
25,192,46
25,193,45
25,194,44
25,195,43
25,196,42
25,197,41
25,198,40
25,199,39
25,200,38
25,201,37
25,202,36
25,203,35
25,204,34
25,205,33
25,206,32
25,207,31
25,208,30
25,209,29
25,210,28
25,211,27
25,212,26
25,213,25
25,214,24
25,215,23
25,216,22
25,217,21
25,218,20
25,219,19
25,220,18
25,221,17
25,222,17
25,223,16
25,224,15
25,225,14
25,226,13
25,227,12
25,228,11
25,229,10
25,230,9
25,231,8
25,232,7
25,233,6
25,234,5
25,235,4
25,236,3
25,237,2
25,238,1
25,239,0
25,240,99
25,241,98
25,242,97
25,243,96
25,244,95
25,245,94
25,246,93
25,247,92
25,248,92
25,249,91
25,250,90
25,251,89
25,252,88
25,253,87
25,254,86
25,255,85
25,256,84
25,257,83
25,258,82
25,259,81
25,260,80
25,261,79
25,262,78
25,263,77
25,264,76
25,265,76
25,266,75
25,267,74
25,268,73
25,269,72
25,270,71
25,271,70
25,272,70
25,273,69
25,274,68
25,275,67
25,276,66
25,277,65
25,278,64
25,279,64
25,280,63
25,281,62
25,282,61
25,283,60
25,284,60
25,285,59
25,286,58
25,287,57
25,288,56
25,289,55
25,290,54
25,291,53
25,292,53
25,293,52
25,294,51
25,295,50
25,296,49
25,297,48
25,298,48
25,299,47
25,300,46
25,301,45
25,302,44
25,303,43
25,304,43
25,305,42
25,306,41
25,307,40
25,308,39
25,309,38
25,310,38
25,311,37
25,312,36
25,313,35
25,314,34
25,315,33
25,316,33
25,317,32
25,318,31
25,319,30
25,320,29
25,321,28
25,322,28
25,323,27
25,324,26
25,325,25
25,326,24
25,327,23
25,328,23
25,329,22
25,330,21
25,331,20
25,332,19
25,333,18
25,334,17
25,335,17
25,336,16
25,337,15
25,338,14
25,339,13
25,340,12
25,341,12
25,342,11
25,343,10
25,344,9
25,345,8
25,346,7
25,347,6
25,348,6
25,349,5
25,350,4
25,351,3
25,352,2
25,353,1
25,354,1
25,355,0
25,356,0
25,357,0
25,358,0
25,359,0
25,360,0
25,361,0
25,362,0
25,363,0
25,364,0
25,365,0
25,366,0
25,367,0
25,368,0
25,369,0
25,370,0
25,371,0
25,372,0
25,373,0
25,374,0
25,375,0
25,376,0
25,377,0
25,378,0
25,379,0
25,380,0
25,381,0
25,382,0
25,383,0
25,384,0
25,385,0
25,386,0
25,387,0
25,388,0
25,389,0
25,390,0
25,391,0
25,392,0
25,393,0
25,394,0
25,395,0
25,396,0
25,397,0
25,398,0
25,399,0
25,400,0
25,401,0
25,402,0
25,403,0
25,404,0
25,405,0
25,406,0
25,407,0
25,408,0
25,409,0
25,410,0
25,411,0
25,412,0
25,413,0
25,414,0
25,415,0
25,416,0
25,417,0
25,418,0
25,419,0
25,420,0
25,421,0
25,422,0
25,423,0
25,424,0
25,425,0
25,426,0
25,427,0
25,428,0
25,429,0
25,430,0
25,431,0
25,432,0
25,433,0
25,434,0
25,435,0
25,436,0
25,437,0
25,438,0
25,439,0
25,440,0
25,441,0
25,442,0
25,443,0
25,444,0
25,445,0
25,446,0
25,447,0
25,448,0
25,449,0
25,450,0
25,451,0
25,452,0
25,453,0
25,454,0
25,455,0
25,456,0
25,457,0
25,458,0
25,459,0
25,460,0
25,461,0
25,462,0
25,463,0
25,464,0
25,465,0
25,466,0
25,467,0
25,468,0
25,469,0
25,470,0
25,471,0
25,472,0
25,473,0
25,474,0
25,475,0
25,476,0
25,477,0
25,478,0
25,479,0
25,480,0
25,481,0
25,482,0
25,483,0
25,484,0
25,485,0
25,486,0
25,487,0
25,488,0
25,489,0
25,490,0
25,491,0
25,492,0
25,493,0
25,494,0
25,495,0
25,496,0
25,497,0
25,498,0
25,499,0
25,500,0
25,501,0
25,502,0
25,503,0
25,504,0
25,505,0
25,506,0
25,507,0
25,508,0
25,509,0
25,510,0
25,511,0
25,512,0
25,513,0
25,514,0
25,515,0
25,516,0
25,517,0
25,518,0
25,519,0
25,520,0
25,521,0
25,522,0
25,523,0
25,524,0
25,525,0
25,526,0
25,527,0
25,528,0
25,529,0
25,530,0
25,531,0
25,532,0
25,533,0
25,534,0
25,535,0
25,536,0
25,537,0
25,538,0
25,539,0
25,540,0
25,541,0
25,542,0
25,543,0
25,544,0
25,545,0
25,546,0
25,547,0
25,548,0
25,549,0
25,550,0
25,551,0
25,552,0
25,553,0
25,554,0
25,555,0
25,556,0
25,557,0
25,558,0
25,559,0
25,560,0
25,561,0
25,562,0
25,563,0
25,564,0
25,565,0
25,566,0
25,567,0
25,568,0
25,569,0
25,570,0
25,571,0
25,572,0
25,573,0
25,574,0
25,575,0
25,576,0
25,577,0
25,578,0
25,579,0
25,580,0
25,581,0
25,582,0
25,583,0
25,584,0
25,585,0
25,586,0
25,587,0
25,588,0
25,589,0
25,590,0
25,591,0
25,592,0
25,593,0
25,594,0
25,595,0
25,596,0
25,597,0
25,598,0
25,599,0
25,600,0
25,601,0
25,602,0
25,603,0
25,604,0
25,605,0
25,606,0
25,607,0
25,608,0
25,609,0
25,610,0
25,611,0
25,612,0
25,613,0
25,614,99
25,615,99
25,616,98
25,617,98
25,618,97
25,619,97
25,620,96
25,621,96
25,622,95
25,623,95
25,624,94
25,625,94
25,626,93
25,627,93
25,628,92
25,629,92
25,630,91
25,631,91
25,632,90
25,633,90
25,634,89
25,635,89
25,636,88
25,637,88
25,638,88
25,639,87
25,640,87
25,641,86
25,642,86
25,643,85
25,644,84
25,645,84
25,646,84
25,647,83
25,648,83
25,649,82
25,650,82
25,651,81
25,652,81
25,653,80
25,654,80
25,655,79
25,656,79
25,657,78
25,658,78
25,659,77
25,660,77
25,661,76
25,662,76
25,663,75
25,664,75
25,665,74
25,666,74
25,667,73
25,668,73
25,669,72
25,670,72
25,671,72
25,672,71
25,673,71
25,674,70
25,675,70
25,676,69
25,677,69
25,678,68
25,679,68
25,680,67
25,681,67
25,682,66
25,683,66
25,684,65
25,685,65
25,686,64
25,687,64
25,688,63
25,689,63
25,690,62
25,691,62
25,692,61
25,693,61
25,694,61
25,695,60
25,696,60
25,697,59
25,698,59
25,699,59
25,700,58
25,701,58
25,702,57
25,703,57
25,704,56
25,705,56
25,706,55
25,707,55
25,708,55
25,709,54
25,710,54
25,711,53
25,712,53
25,713,52
25,714,52
25,715,52
25,716,51
25,717,50
25,718,50
25,719,50
25,720,49
25,721,49
25,722,48
25,723,48
25,724,48
25,725,47
25,726,47
25,727,46
25,728,46
25,729,46
25,730,45
25,731,45
25,732,44
25,733,44
25,734,43
25,735,43
25,736,42
25,737,42
25,738,41
25,739,41
25,740,40
25,741,40
25,742,40
25,743,39
25,744,39
25,745,38
25,746,38
25,747,37
25,748,37
25,749,36
25,750,36
25,751,35
25,752,35
25,753,35
25,754,34
25,755,34
25,756,33
25,757,33
25,758,32
25,759,32
25,760,32
25,761,31
25,762,31
25,763,30
25,764,30
25,765,30
25,766,29
25,767,29
25,768,28
25,769,28
25,770,28
25,771,27
25,772,27
25,773,26
25,774,26
25,775,25
25,776,25
25,777,25
25,778,24
25,779,24
25,780,23
25,781,23
25,782,22
25,783,22
25,784,22
25,785,21
25,786,21
25,787,20
25,788,20
25,789,20
25,790,19
25,791,19
25,792,18
25,793,18
25,794,18
25,795,17
25,796,17
25,797,16
25,798,16
25,799,16
25,800,15
25,801,15
25,802,15
25,803,14
25,804,14
25,805,13
25,806,13
25,807,13
25,808,12
25,809,12
25,810,11
25,811,11
25,812,11
25,813,10
25,814,10
25,815,9
25,816,9
25,817,9
25,818,8
25,819,8
25,820,8
25,821,7
25,822,7
25,823,6
25,824,6
25,825,6
25,826,5
25,827,5
25,828,5
25,829,4
25,830,4
25,831,3
25,832,3
25,833,3
25,834,2
25,835,2
25,836,2
25,837,1
25,838,1
25,839,1
25,840,0
25,841,0
25,842,0
25,843,0
25,844,0
25,845,0
25,846,0
25,847,0
25,848,0
25,849,0
25,850,0
25,851,0
25,852,0
25,853,0
25,854,0
25,855,0
25,856,0
25,857,0
25,858,0
25,859,0
25,860,0
25,861,0
25,862,0
25,863,0
25,864,0
25,865,0
25,866,0
25,867,0
25,868,0
25,869,0
25,870,0
25,871,0
25,872,0
25,873,0
25,874,0
25,875,0
25,876,0
25,877,0
25,878,0
25,879,0
25,880,0
25,881,0
25,882,0
25,883,0
25,884,0
25,885,0
25,886,0
25,887,0
25,888,0
25,889,0
25,890,0
25,891,0
25,892,0
25,893,0
25,894,0
25,895,0
25,896,0
25,897,0
25,898,0
25,899,0
25,900,0
25,901,0
25,902,0
25,903,0
25,904,0
25,905,0
25,906,0
25,907,0
25,908,0
25,909,0
25,910,0
25,911,0
25,912,0
25,913,0
25,914,0
25,915,0
25,916,0
25,917,0
25,918,0
25,919,0
25,920,0
25,921,0
25,922,0
25,923,0
25,924,0
25,925,0
25,926,0
25,927,0
25,928,0
25,929,0
25,930,0
25,931,0
25,932,0
25,933,0
25,934,0
25,935,0
25,936,0
25,937,0
25,938,0
25,939,0
25,940,0
25,941,0
25,942,0
25,943,0
25,944,0
25,945,0
25,946,0
25,947,0
25,948,0
25,949,0
25,950,0
25,951,0
25,952,0
25,953,0
25,954,0
25,955,0
25,956,0
25,957,0
25,958,0
25,959,0
25,960,0
25,961,0
25,962,0
25,963,0
25,964,0
25,965,0
25,966,0
25,967,0
25,968,0
25,969,0
25,970,0
25,971,0
25,972,0
25,973,0
25,974,0
25,975,0
25,976,0
25,977,0
25,978,0
25,979,0
25,980,0
25,981,0
25,982,0
25,983,0
25,984,0
25,985,0
25,986,0
25,987,0
25,988,0
25,989,0
25,990,0
25,991,0
25,992,0
25,993,0
25,994,0
25,995,0
25,996,0
25,997,0
25,998,0
25,999,0
25,1000,0
25,1001,0
25,1002,0
25,1003,0
25,1004,0
25,1005,0
25,1006,0
25,1007,0
25,1008,0
25,1009,0
25,1010,0
25,1011,0
25,1012,0
25,1013,0
25,1014,0
25,1015,0
25,1016,0
25,1017,0
25,1018,0
25,1019,0
25,1020,0
25,1021,0
25,1022,0
25,1023,0
25,1024,0
25,1025,0
25,1026,0
25,1027,0
25,1028,0
25,1029,0
25,1030,0
25,1031,0
25,1032,0
25,1033,0
25,1034,0
25,1035,0
25,1036,0
25,1037,0
25,1038,0
25,1039,0
25,1040,0
25,1041,0
25,1042,0
25,1043,0
25,1044,0
25,1045,0
25,1046,0
25,1047,0
25,1048,0
25,1049,0
25,1050,0
25,1051,0
25,1052,0
25,1053,0
25,1054,0
25,1055,0
25,1056,0
25,1057,0
25,1058,0
25,1059,0
25,1060,0
25,1061,0
25,1062,0
25,1063,0
25,1064,0
25,1065,0
25,1066,0
25,1067,0
25,1068,0
25,1069,0
25,1070,0
25,1071,0
25,1072,0
25,1073,0
25,1074,0
25,1075,0
25,1076,0
25,1077,0
25,1078,0
25,1079,0
25,1080,0
25,1081,0
25,1082,0
25,1083,0
25,1084,0
25,1085,0
25,1086,0
25,1087,0
25,1088,0
25,1089,0
25,1090,0
25,1091,0
25,1092,0
25,1093,0
25,1094,0
25,1095,0
25,1096,0
25,1097,0
25,1098,0
25,1099,0
25,1100,0
25,1101,0
25,1102,0
25,1103,0
25,1104,0
25,1105,0
25,1106,0
25,1107,0
25,1108,0
25,1109,0
25,1110,0
25,1111,0
25,1112,0
25,1113,0
25,1114,0
25,1115,0
25,1116,0
25,1117,0
25,1118,0
25,1119,0
25,1120,0
25,1121,0
25,1122,0
25,1123,0
25,1124,0
25,1125,0
25,1126,0
25,1127,0
25,1128,0
25,1129,0
25,1130,0
25,1131,0
25,1132,0
25,1133,0
25,1134,99
25,1135,99
25,1136,99
25,1137,98
25,1138,98
25,1139,98
25,1140,98
25,1141,97
25,1142,97
25,1143,97
25,1144,96
25,1145,96
25,1146,96
25,1147,95
25,1148,95
25,1149,95
25,1150,95
25,1151,94
25,1152,94
25,1153,94
25,1154,93
25,1155,93
25,1156,93
25,1157,92
25,1158,92
25,1159,92
25,1160,92
25,1161,91
25,1162,91
25,1163,91
25,1164,90
25,1165,90
25,1166,90
25,1167,89
25,1168,89
25,1169,89
25,1170,89
25,1171,88
25,1172,88
25,1173,88
25,1174,87
25,1175,87
25,1176,87
25,1177,87
25,1178,86
25,1179,86
25,1180,86
25,1181,85
25,1182,85
25,1183,85
25,1184,84
25,1185,84
25,1186,84
25,1187,84
25,1188,83
25,1189,83
25,1190,83
25,1191,83
25,1192,82
25,1193,82
25,1194,82
25,1195,81
25,1196,81
25,1197,81
25,1198,81
25,1199,80
25,1200,80
25,1201,80
25,1202,80
25,1203,79
25,1204,79
25,1205,79
25,1206,78
25,1207,78
25,1208,78
25,1209,78
25,1210,77
25,1211,77
25,1212,77
25,1213,76
25,1214,76
25,1215,76
25,1216,76
25,1217,75
25,1218,75
25,1219,75
25,1220,74
25,1221,74
25,1222,74
25,1223,74
25,1224,73
25,1225,73
25,1226,73
25,1227,72
25,1228,72
25,1229,72
25,1230,72
25,1231,71
25,1232,71
25,1233,71
25,1234,71
25,1235,70
25,1236,70
25,1237,70
25,1238,69
25,1239,69
25,1240,69
25,1241,69
25,1242,68
25,1243,68
25,1244,68
25,1245,67
25,1246,67
25,1247,67
25,1248,67
25,1249,66
25,1250,66
25,1251,66
25,1252,65
25,1253,65
25,1254,65
25,1255,65
25,1256,64
25,1257,64
25,1258,64
25,1259,64
25,1260,63
25,1261,63
25,1262,63
25,1263,62
25,1264,62
25,1265,62
25,1266,62
25,1267,61
25,1268,61
25,1269,61
25,1270,60
25,1271,60
25,1272,60
25,1273,60
25,1274,59
25,1275,59
25,1276,59
25,1277,58
25,1278,58
25,1279,58
25,1280,58
25,1281,57
25,1282,57
25,1283,57
25,1284,56
25,1285,56
25,1286,56
25,1287,56
25,1288,55
25,1289,55
25,1290,55
25,1291,54
25,1292,54
25,1293,54
25,1294,54
25,1295,53
25,1296,53
25,1297,53
25,1298,52
25,1299,52
25,1300,52
25,1301,51
25,1302,51
25,1303,51
25,1304,51
25,1305,50
25,1306,50
25,1307,50
25,1308,49
25,1309,49
25,1310,49
25,1311,49
25,1312,48
25,1313,48
25,1314,48
25,1315,48
25,1316,47
25,1317,47
25,1318,47
25,1319,46
25,1320,46
25,1321,46
25,1322,45
25,1323,45
25,1324,45
25,1325,45
25,1326,44
25,1327,44
25,1328,44
25,1329,44
25,1330,43
25,1331,43
25,1332,43
25,1333,42
25,1334,42
25,1335,42
25,1336,42
25,1337,41
25,1338,41
25,1339,41
25,1340,40
25,1341,40
25,1342,40
25,1343,40
25,1344,39
25,1345,39
25,1346,39
25,1347,38
25,1348,38
25,1349,38
25,1350,38
25,1351,37
25,1352,37
25,1353,37
25,1354,36
25,1355,36
25,1356,36
25,1357,35
25,1358,35
25,1359,35
25,1360,35
25,1361,34
25,1362,34
25,1363,34
25,1364,33
25,1365,33
25,1366,33
25,1367,32
25,1368,32
25,1369,32
25,1370,31
25,1371,31
25,1372,31
25,1373,31
25,1374,30
25,1375,30
25,1376,30
25,1377,29
25,1378,29
25,1379,29
25,1380,29
25,1381,28
25,1382,28
25,1383,28
25,1384,27
25,1385,27
25,1386,27
25,1387,26
25,1388,26
25,1389,26
25,1390,26
25,1391,25
25,1392,25
25,1393,25
25,1394,24
25,1395,24
25,1396,24
25,1397,23
25,1398,23
25,1399,23
25,1400,23
25,1401,22
25,1402,22
25,1403,22
25,1404,21
25,1405,21
25,1406,21
25,1407,20
25,1408,20
25,1409,20
25,1410,20
25,1411,19
25,1412,19
25,1413,19
25,1414,18
25,1415,18
25,1416,18
25,1417,18
25,1418,17
25,1419,17
25,1420,17
25,1421,16
25,1422,16
25,1423,16
25,1424,16
25,1425,15
25,1426,15
25,1427,15
25,1428,14
25,1429,14
25,1430,14
25,1431,14
25,1432,13
25,1433,13
25,1434,13
25,1435,12
25,1436,12
25,1437,12
25,1438,11
25,1439,11
25,1440,11
25,1441,10
25,1442,10
25,1443,10
25,1444,10
25,1445,9
25,1446,9
25,1447,9
25,1448,8
25,1449,8
25,1450,8
25,1451,8
25,1452,7
25,1453,7
25,1454,7
25,1455,6
25,1456,6
25,1457,6
25,1458,5
25,1459,5
25,1460,5
25,1461,5
25,1462,4
25,1463,4
25,1464,4
25,1465,3
25,1466,3
25,1467,3
25,1468,3
25,1469,2
25,1470,2
25,1471,2
25,1472,1
25,1473,1
25,1474,1
25,1475,1
25,1476,0
25,1477,0
25,1478,0
25,1479,0
25,1480,0
25,1481,0
25,1482,0
25,1483,0
25,1484,0
25,1485,0
25,1486,0
25,1487,0
25,1488,0
25,1489,0
25,1490,0
25,1491,0
25,1492,0
25,1493,0
25,1494,0
25,1495,0
25,1496,0
25,1497,0
25,1498,0
25,1499,0
25,1500,0
25,1501,0
25,1502,0
25,1503,0
25,1504,0
25,1505,0
25,1506,0
25,1507,0
25,1508,0
25,1509,0
25,1510,0
25,1511,0
25,1512,0
25,1513,0
25,1514,0
25,1515,0
25,1516,0
25,1517,0
25,1518,0
25,1519,0
25,1520,0
25,1521,0
25,1522,0
25,1523,0
25,1524,0
25,1525,0
25,1526,0
25,1527,0
25,1528,0
25,1529,0
25,1530,0
25,1531,0
25,1532,0
25,1533,0
25,1534,0
25,1535,0
25,1536,0
25,1537,0
25,1538,0
25,1539,0
25,1540,0
25,1541,0
25,1542,0
25,1543,0
25,1544,0
25,1545,0
25,1546,0
25,1547,0
25,1548,0
25,1549,0
25,1550,0
25,1551,0
25,1552,0
25,1553,0
25,1554,0
25,1555,0
25,1556,0
25,1557,0
25,1558,0
25,1559,0
25,1560,0
25,1561,0
25,1562,0
25,1563,0
25,1564,0
25,1565,0
25,1566,0
25,1567,0
25,1568,0
25,1569,0
25,1570,0
25,1571,0
25,1572,0
25,1573,0
25,1574,0
25,1575,0
25,1576,0
25,1577,0
25,1578,0
25,1579,0
25,1580,0
25,1581,0
25,1582,0
25,1583,0
25,1584,0
25,1585,0
25,1586,0
25,1587,0
25,1588,0
25,1589,0
25,1590,0
25,1591,0
25,1592,0
25,1593,0
25,1594,0
25,1595,0
25,1596,0
25,1597,0
25,1598,0
25,1599,0
25,1600,0
25,1601,0
25,1602,0
25,1603,0
25,1604,0
25,1605,0
25,1606,0
25,1607,0
25,1608,0
25,1609,0
25,1610,0
25,1611,0
25,1612,0
25,1613,0
25,1614,0
25,1615,0
25,1616,0
25,1617,0
25,1618,0
25,1619,0
25,1620,0
25,1621,0
25,1622,0
25,1623,0
25,1624,0
25,1625,0
25,1626,0
25,1627,0
25,1628,0
25,1629,0
25,1630,0
25,1631,0
25,1632,0
25,1633,0
25,1634,0
25,1635,0
25,1636,0
25,1637,0
25,1638,0
25,1639,0
25,1640,0
25,1641,0
25,1642,0
25,1643,0
25,1644,0
25,1645,0
25,1646,0
25,1647,0
25,1648,0
25,1649,0
25,1650,99
25,1651,99
25,1652,99
25,1653,99
25,1654,98
25,1655,98
25,1656,98
25,1657,97
25,1658,97
25,1659,97
25,1660,97
25,1661,96
25,1662,96
25,1663,96
25,1664,95
25,1665,95
25,1666,95
25,1667,95
25,1668,94
25,1669,94
25,1670,94
25,1671,94
25,1672,93
25,1673,93
25,1674,93
25,1675,92
25,1676,92
25,1677,92
25,1678,92
25,1679,91
25,1680,91
25,1681,91
25,1682,91
25,1683,90
25,1684,90
25,1685,90
25,1686,89
25,1687,89
25,1688,89
25,1689,89
25,1690,88
25,1691,88
25,1692,88
25,1693,88
25,1694,87
25,1695,87
25,1696,87
25,1697,86
25,1698,86
25,1699,86
25,1700,86
25,1701,85
25,1702,85
25,1703,85
25,1704,85
25,1705,84
25,1706,84
25,1707,84
25,1708,84
25,1709,83
25,1710,83
25,1711,83
25,1712,83
25,1713,82
25,1714,82
25,1715,82
25,1716,81
25,1717,81
25,1718,81
25,1719,81
25,1720,80
25,1721,80
25,1722,80
25,1723,80
25,1724,79
25,1725,79
25,1726,79
25,1727,79
25,1728,78
25,1729,78
25,1730,78
25,1731,77
25,1732,77
25,1733,77
25,1734,77
25,1735,76
25,1736,76
25,1737,76
25,1738,76
25,1739,75
25,1740,75
25,1741,75
25,1742,75
25,1743,74
25,1744,74
25,1745,74
25,1746,73
25,1747,73
25,1748,73
25,1749,73
25,1750,72
25,1751,72
25,1752,72
25,1753,72
25,1754,71
25,1755,71
25,1756,71
25,1757,71
25,1758,70
25,1759,70
25,1760,70
25,1761,69
25,1762,69
25,1763,69
25,1764,69
25,1765,68
25,1766,68
25,1767,68
25,1768,68
25,1769,67
25,1770,67
25,1771,67
25,1772,66
25,1773,66
25,1774,66
25,1775,66
25,1776,65
25,1777,65
25,1778,65
25,1779,64
25,1780,64
25,1781,64
25,1782,64
25,1783,63
25,1784,63
25,1785,63
25,1786,62
25,1787,62
25,1788,62
25,1789,62
25,1790,61
25,1791,61
25,1792,61
25,1793,60
25,1794,60
25,1795,60
25,1796,60
25,1797,59
25,1798,59
25,1799,59
25,1800,58
25,1801,58
25,1802,58
25,1803,58
25,1804,57
25,1805,57
25,1806,57
25,1807,57
25,1808,56
25,1809,56
25,1810,56
25,1811,55
25,1812,55
25,1813,55
25,1814,55
25,1815,54
25,1816,54
25,1817,54
25,1818,53
25,1819,53
25,1820,53
25,1821,53
25,1822,52
25,1823,52
25,1824,52
25,1825,52
25,1826,51
25,1827,51
25,1828,51
25,1829,50
25,1830,50
25,1831,50
25,1832,50
25,1833,49
25,1834,49
25,1835,49
25,1836,49
25,1837,48
25,1838,48
25,1839,48
25,1840,47
25,1841,47
25,1842,47
25,1843,47
25,1844,46
25,1845,46
25,1846,46
25,1847,46
25,1848,45
25,1849,45
25,1850,45
25,1851,44
25,1852,44
25,1853,44
25,1854,44
25,1855,43
25,1856,43
25,1857,43
25,1858,43
25,1859,42
25,1860,42
25,1861,42
25,1862,41
25,1863,41
25,1864,41
25,1865,41
25,1866,40
25,1867,40
25,1868,40
25,1869,39
25,1870,39
25,1871,39
25,1872,39
25,1873,38
25,1874,38
25,1875,38
25,1876,37
25,1877,37
25,1878,37
25,1879,37
25,1880,36
25,1881,36
25,1882,36
25,1883,35
25,1884,35
25,1885,35
25,1886,35
25,1887,34
25,1888,34
25,1889,34
25,1890,33
25,1891,33
25,1892,33
25,1893,33
25,1894,32
25,1895,32
25,1896,32
25,1897,32
25,1898,31
25,1899,31
25,1900,31
25,1901,31
25,1902,30
25,1903,30
25,1904,30
25,1905,29
25,1906,29
25,1907,29
25,1908,29
25,1909,28
25,1910,28
25,1911,28
25,1912,27
25,1913,27
25,1914,27
25,1915,27
25,1916,26
25,1917,26
25,1918,26
25,1919,26
25,1920,25
25,1921,25
25,1922,25
25,1923,24
25,1924,24
25,1925,24
25,1926,24
25,1927,23
25,1928,23
25,1929,23
25,1930,23
25,1931,22
25,1932,22
25,1933,22
25,1934,21
25,1935,21
25,1936,21
25,1937,21
25,1938,20
25,1939,20
25,1940,20
25,1941,20
25,1942,19
25,1943,19
25,1944,19
25,1945,19
25,1946,18
25,1947,18
25,1948,18
25,1949,18
25,1950,17
25,1951,17
25,1952,17
25,1953,16
25,1954,16
25,1955,16
25,1956,16
25,1957,15
25,1958,15
25,1959,15
25,1960,14
25,1961,14
25,1962,14
25,1963,14
25,1964,13
25,1965,13
25,1966,13
25,1967,13
25,1968,12
25,1969,12
25,1970,12
25,1971,11
25,1972,11
25,1973,11
25,1974,11
25,1975,10
25,1976,10
25,1977,10
25,1978,9
25,1979,9
25,1980,9
25,1981,9
25,1982,8
25,1983,8
25,1984,8
25,1985,8
25,1986,7
25,1987,7
25,1988,7
25,1989,6
26,1,0
26,2,0
26,3,0
26,4,0
26,5,0
26,6,0
26,7,0
26,8,0
26,9,0
26,10,0
26,11,0
26,12,0
26,13,0
26,14,0
26,15,0
26,16,0
26,17,0
26,18,0
26,19,0
26,20,0
26,21,0
26,22,0
26,23,0
26,24,0
26,25,0
26,26,0
26,27,0
26,28,0
26,29,0
26,30,0
26,31,0
26,32,0
26,33,0
26,34,0
26,35,0
26,36,0
26,37,0
26,38,0
26,39,0
26,40,0
26,41,0
26,42,0
26,43,0
26,44,0
26,45,0
26,46,0
26,47,0
26,48,0
26,49,0
26,50,0
26,51,0
26,52,0
26,53,0
26,54,0
26,55,0
26,56,0
26,57,0
26,58,0
26,59,0
26,60,0
26,61,0
26,62,0
26,63,0
26,64,0
26,65,0
26,66,0
26,67,0
26,68,0
26,69,0
26,70,0
26,71,0
26,72,0
26,73,0
26,74,0
26,75,0
26,76,0
26,77,0
26,78,0
26,79,0
26,80,0
26,81,0
26,82,0
26,83,0
26,84,0
26,85,0
26,86,0
26,87,0
26,88,0
26,89,0
26,90,0
26,91,0
26,92,0
26,93,0
26,94,0
26,95,0
26,96,0
26,97,0
26,98,0
26,99,0
26,100,0
26,101,0
26,102,0
26,103,0
26,104,0
26,105,0
26,106,0
26,107,0
26,108,0
26,109,0
26,110,0
26,111,0
26,112,0
26,113,0
26,114,0
26,115,0
26,116,0
26,117,0
26,118,0
26,119,0
26,120,0
26,121,0
26,122,0
26,123,0
26,124,0
26,125,0
26,126,0
26,127,0
26,128,0
26,129,0
26,130,0
26,131,0
26,132,0
26,133,0
26,134,0
26,135,0
26,136,0
26,137,0
26,138,0
26,139,0
26,140,0
26,141,0
26,142,0
26,143,0
26,144,0
26,145,0
26,146,0
26,147,0
26,148,0
26,149,0
26,150,0
26,151,0
26,152,0
26,153,0
26,154,0
26,155,0
26,156,0
26,157,0
26,158,0
26,159,0
26,160,0
26,161,0
26,162,0
26,163,0
26,164,0
26,165,0
26,166,0
26,167,0
26,168,0
26,169,0
26,170,0
26,171,0
26,172,0
26,173,0
26,174,0
26,175,0
26,176,0
26,177,0
26,178,0
26,179,0
26,180,0
26,181,0
26,182,0
26,183,0
26,184,0
26,185,0
26,186,0
26,187,0
26,188,0
26,189,0
26,190,0
26,191,0
26,192,0
26,193,0
26,194,0
26,195,0
26,196,0
26,197,0
26,198,0
26,199,0
26,200,0
26,201,0
26,202,0
26,203,0
26,204,0
26,205,0
26,206,0
26,207,0
26,208,0
26,209,0
26,210,0
26,211,0
26,212,0
26,213,0
26,214,0
26,215,0
26,216,0
26,217,0
26,218,0
26,219,0
26,220,0
26,221,0
26,222,0
26,223,0
26,224,0
26,225,0
26,226,0
26,227,0
26,228,0
26,229,0
26,230,0
26,231,0
26,232,0
26,233,0
26,234,0
26,235,0
26,236,0
26,237,0
26,238,0
26,239,0
26,240,0
26,241,0
26,242,0
26,243,0
26,244,0
26,245,0
26,246,0
26,247,0
26,248,0
26,249,0
26,250,0
26,251,0
26,252,0
26,253,0
26,254,0
26,255,0
26,256,0
26,257,0
26,258,0
26,259,0
26,260,0
26,261,0
26,262,0
26,263,0
26,264,0
26,265,0
26,266,0
26,267,0
26,268,0
26,269,0
26,270,0
26,271,0
26,272,0
26,273,0
26,274,0
26,275,0
26,276,0
26,277,0
26,278,0
26,279,0
26,280,0
26,281,0
26,282,0
26,283,0
26,284,0
26,285,0
26,286,0
26,287,0
26,288,0
26,289,0
26,290,0
26,291,0
