mule_id,time,occupancy
13,1327,357
13,1328,357
13,1329,357
13,1330,356
13,1331,356
13,1332,356
13,1333,356
13,1334,356
13,1335,356
13,1336,356
13,1337,356
13,1338,356
13,1339,356
13,1340,356
13,1341,356
13,1342,356
13,1343,356
13,1344,356
13,1345,356
13,1346,356
13,1347,356
13,1348,356
13,1349,356
13,1350,356
13,1351,356
13,1352,356
13,1353,356
13,1354,356
13,1355,356
13,1356,356
13,1357,356
13,1358,356
13,1359,356
13,1360,356
13,1361,356
13,1362,356
13,1363,356
13,1364,356
13,1365,356
13,1366,356
13,1367,356
13,1368,356
13,1369,356
13,1370,355
13,1371,355
13,1372,355
13,1373,355
13,1374,355
13,1375,355
13,1376,355
13,1377,355
13,1378,355
13,1379,355
13,1380,355
13,1381,355
13,1382,355
13,1383,355
13,1384,355
13,1385,355
13,1386,355
13,1387,355
13,1388,355
13,1389,355
13,1390,355
13,1391,355
13,1392,355
13,1393,355
13,1394,355
13,1395,355
13,1396,355
13,1397,355
13,1398,355
13,1399,355
13,1400,355
13,1401,355
13,1402,355
13,1403,355
13,1404,355
13,1405,355
13,1406,354
13,1407,354
13,1408,354
13,1409,354
13,1410,354
13,1411,354
13,1412,354
13,1413,354
13,1414,354
13,1415,354
13,1416,354
13,1417,454
13,1418,454
13,1419,454
13,1420,454
13,1421,454
13,1422,454
13,1423,454
13,1424,454
13,1425,454
13,1426,454
13,1427,454
13,1428,454
13,1429,454
13,1430,454
13,1431,454
13,1432,454
13,1433,454
13,1434,454
13,1435,454
13,1436,454
13,1437,454
13,1438,454
13,1439,454
13,1440,454
13,1441,454
13,1442,454
13,1443,454
13,1444,454
13,1445,454
13,1446,454
13,1447,454
13,1448,454
13,1449,454
13,1450,453
13,1451,453
13,1452,453
13,1453,453
13,1454,453
13,1455,453
13,1456,453
13,1457,453
13,1458,453
13,1459,453
13,1460,453
13,1461,453
13,1462,453
13,1463,453
13,1464,453
13,1465,453
13,1466,453
13,1467,453
13,1468,453
13,1469,453
13,1470,453
13,1471,453
13,1472,453
13,1473,453
13,1474,453
13,1475,453
13,1476,453
13,1477,453
13,1478,453
13,1479,453
13,1480,453
13,1481,453
13,1482,453
13,1483,453
13,1484,453
13,1485,453
13,1486,453
13,1487,453
13,1488,452
13,1489,452
13,1490,452
13,1491,452
13,1492,452
13,1493,452
13,1494,452
13,1495,452
13,1496,452
13,1497,452
13,1498,452
13,1499,452
13,1500,452
13,1501,452
13,1502,452
13,1503,452
13,1504,452
13,1505,452
13,1506,452
13,1507,452
13,1508,452
13,1509,452
13,1510,452
13,1511,452
13,1512,452
13,1513,452
13,1514,452
13,1515,452
13,1516,452
13,1517,452
13,1518,452
13,1519,452
13,1520,452
13,1521,452
13,1522,452
13,1523,452
13,1524,452
13,1525,452
13,1526,451
13,1527,451
13,1528,451
13,1529,451
13,1530,451
13,1531,451
13,1532,451
13,1533,451
13,1534,451
13,1535,451
13,1536,451
13,1537,451
13,1538,451
13,1539,451
13,1540,451
13,1541,451
13,1542,451
13,1543,451
13,1544,451
13,1545,451
13,1546,451
13,1547,451
13,1548,451
13,1549,451
13,1550,451
13,1551,451
13,1552,451
13,1553,451
13,1554,451
13,1555,451
13,1556,451
13,1557,451
13,1558,451
13,1559,451
13,1560,451
13,1561,451
13,1562,451
13,1563,451
13,1564,451
13,1565,450
13,1566,450
13,1567,450
13,1568,450
13,1569,450
13,1570,450
13,1571,450
13,1572,450
13,1573,450
13,1574,450
13,1575,450
13,1576,450
13,1577,450
13,1578,450
13,1579,450
13,1580,450
13,1581,450
13,1582,450
13,1583,450
13,1584,450
13,1585,450
13,1586,450
13,1587,450
13,1588,450
13,1589,450
13,1590,450
13,1591,450
13,1592,450
13,1593,450
13,1594,450
13,1595,450
13,1596,450
13,1597,450
13,1598,450
13,1599,450
13,1600,450
13,1601,450
13,1602,450
13,1603,450
13,1604,449
13,1605,449
13,1606,449
13,1607,449
13,1608,449
13,1609,449
13,1610,449
13,1611,449
13,1612,449
13,1613,449
13,1614,449
13,1615,449
13,1616,449
13,1617,449
13,1618,449
13,1619,449
13,1620,449
13,1621,449
13,1622,449
13,1623,449
13,1624,449
13,1625,449
13,1626,449
13,1627,449
13,1628,449
13,1629,449
13,1630,449
13,1631,449
13,1632,449
13,1633,449
13,1634,449
13,1635,449
13,1636,449
13,1637,449
13,1638,449
13,1639,449
13,1640,449
13,1641,449
13,1642,448
13,1643,448
13,1644,448
13,1645,448
13,1646,448
13,1647,448
13,1648,448
13,1649,448
13,1650,448
13,1651,448
13,1652,448
13,1653,448
13,1654,448
13,1655,448
13,1656,448
13,1657,448
13,1658,448
13,1659,448
13,1660,448
13,1661,448
13,1662,448
13,1663,448
13,1664,448
13,1665,448
13,1666,448
13,1667,448
13,1668,448
13,1669,448
13,1670,448
13,1671,448
13,1672,448
13,1673,448
13,1674,448
13,1675,448
13,1676,448
13,1677,448
13,1678,448
13,1679,448
13,1680,448
13,1681,448
13,1682,447
13,1683,447
13,1684,447
13,1685,447
13,1686,447
13,1687,447
13,1688,447
13,1689,447
13,1690,447
13,1691,447
13,1692,447
13,1693,447
13,1694,447
13,1695,447
13,1696,447
13,1697,447
13,1698,447
13,1699,447
13,1700,447
13,1701,447
13,1702,447
13,1703,447
13,1704,447
13,1705,447
13,1706,447
13,1707,447
13,1708,447
13,1709,447
13,1710,447
13,1711,447
13,1712,447
13,1713,447
13,1714,447
13,1715,447
13,1716,447
13,1717,447
13,1718,447
13,1719,447
13,1720,447
13,1721,447
13,1722,446
13,1723,446
13,1724,446
13,1725,446
13,1726,446
13,1727,446
13,1728,446
13,1729,446
13,1730,446
13,1731,446
13,1732,446
13,1733,446
13,1734,446
13,1735,446
13,1736,446
13,1737,446
13,1738,446
13,1739,446
13,1740,446
13,1741,446
13,1742,446
13,1743,446
13,1744,446
13,1745,446
13,1746,446
13,1747,446
13,1748,446
13,1749,446
13,1750,446
13,1751,446
13,1752,446
13,1753,446
13,1754,446
13,1755,446
13,1756,446
13,1757,446
13,1758,446
13,1759,445
13,1760,445
13,1761,445
13,1762,445
13,1763,445
13,1764,445
13,1765,445
13,1766,445
13,1767,445
13,1768,445
13,1769,445
13,1770,445
13,1771,445
13,1772,445
13,1773,445
13,1774,445
13,1775,445
13,1776,445
13,1777,445
13,1778,445
13,1779,445
13,1780,445
13,1781,445
13,1782,445
13,1783,445
13,1784,445
13,1785,445
13,1786,445
13,1787,445
13,1788,445
13,1789,445
13,1790,445
13,1791,445
13,1792,445
13,1793,445
13,1794,445
13,1795,445
13,1796,445
13,1797,445
13,1798,445
13,1799,444
13,1800,444
13,1801,444
13,1802,444
13,1803,444
13,1804,444
13,1805,444
13,1806,444
13,1807,444
13,1808,444
13,1809,444
13,1810,444
13,1811,444
13,1812,444
13,1813,444
13,1814,444
13,1815,444
13,1816,444
13,1817,444
13,1818,444
13,1819,444
13,1820,444
13,1821,444
13,1822,444
13,1823,444
13,1824,444
13,1825,444
13,1826,444
13,1827,444
13,1828,444
13,1829,444
13,1830,444
13,1831,444
13,1832,444
13,1833,444
13,1834,444
13,1835,444
13,1836,444
13,1837,444
13,1838,444
13,1839,444
13,1840,444
13,1841,444
13,1842,443
13,1843,443
13,1844,443
13,1845,443
13,1846,443
13,1847,443
13,1848,443
13,1849,443
13,1850,443
13,1851,443
13,1852,443
13,1853,443
13,1854,443
13,1855,443
13,1856,443
13,1857,443
13,1858,443
13,1859,443
13,1860,443
13,1861,443
13,1862,443
13,1863,443
13,1864,443
13,1865,443
13,1866,443
13,1867,443
13,1868,443
13,1869,443
13,1870,443
13,1871,443
13,1872,443
13,1873,443
13,1874,443
13,1875,443
13,1876,443
13,1877,443
13,1878,443
13,1879,443
13,1880,443
13,1881,442
13,1882,442
13,1883,442
13,1884,442
13,1885,442
13,1886,442
13,1887,442
13,1888,442
13,1889,442
13,1890,442
13,1891,442
13,1892,442
13,1893,442
13,1894,442
13,1895,442
13,1896,442
13,1897,442
13,1898,442
14,1,0
14,2,0
14,3,0
14,4,0
14,5,0
14,6,0
14,7,0
14,8,0
14,9,0
14,10,0
14,11,0
14,12,0
14,13,0
14,14,0
14,15,0
14,16,0
14,17,0
14,18,0
14,19,0
14,20,0
14,21,0
14,22,0
14,23,0
14,24,0
14,25,0
14,26,0
14,27,0
14,28,0
14,29,0
14,30,0
14,31,0
14,32,0
14,33,0
14,34,0
14,35,0
14,36,0
14,37,0
14,38,0
14,39,0
14,40,0
14,41,0
14,42,0
14,43,0
14,44,0
14,45,0
14,46,0
14,47,0
14,48,0
14,49,0
14,50,0
14,51,0
14,52,0
14,53,0
14,54,0
14,55,0
14,56,0
14,57,0
14,58,0
14,59,0
14,60,0
14,61,0
14,62,0
14,63,0
14,64,0
14,65,0
14,66,0
14,67,0
14,68,0
14,69,0
14,70,0
14,71,0
14,72,0
14,73,0
14,74,0
14,75,0
14,76,0
14,77,0
14,78,0
14,79,0
14,80,0
14,81,0
14,82,0
14,83,0
14,84,0
14,85,0
14,86,0
14,87,0
14,88,0
14,89,0
14,90,0
14,91,0
14,92,0
14,93,0
14,94,0
14,95,0
14,96,0
14,97,0
14,98,0
14,99,0
14,100,0
14,101,0
14,102,0
14,103,0
14,104,0
14,105,0
14,106,0
14,107,0
14,108,0
14,109,0
14,110,0
14,111,0
14,112,0
14,113,0
14,114,0
14,115,0
14,116,0
14,117,0
14,118,0
14,119,0
14,120,0
14,121,0
14,122,0
14,123,0
14,124,0
14,125,0
14,126,0
14,127,0
14,128,0
14,129,0
14,130,0
14,131,0
14,132,0
14,133,0
14,134,0
14,135,0
14,136,0
14,137,0
14,138,0
14,139,0
14,140,0
14,141,0
14,142,0
14,143,0
14,144,0
14,145,0
14,146,0
14,147,0
14,148,0
14,149,0
14,150,0
14,151,0
14,152,0
14,153,0
14,154,0
14,155,0
14,156,0
14,157,0
14,158,0
14,159,0
14,160,0
14,161,0
14,162,0
14,163,0
14,164,0
14,165,0
14,166,0
14,167,0
14,168,0
14,169,0
14,170,0
14,171,0
14,172,0
14,173,0
14,174,0
14,175,0
14,176,0
14,177,0
14,178,0
14,179,0
14,180,0
14,181,0
14,182,0
14,183,0
14,184,0
14,185,0
14,186,0
14,187,0
14,188,0
14,189,0
14,190,0
14,191,0
14,192,0
14,193,0
14,194,0
14,195,0
14,196,0
14,197,0
14,198,0
14,199,0
14,200,0
14,201,0
14,202,0
14,203,0
14,204,0
14,205,0
14,206,0
14,207,0
14,208,0
14,209,0
14,210,0
14,211,0
14,212,0
14,213,0
14,214,0
14,215,0
14,216,0
14,217,0
14,218,0
14,219,0
14,220,0
14,221,0
14,222,0
14,223,0
14,224,0
14,225,0
14,226,0
14,227,0
14,228,0
14,229,0
14,230,0
14,231,0
14,232,0
14,233,0
14,234,0
14,235,0
14,236,0
14,237,0
14,238,0
14,239,0
14,240,0
14,241,0
14,242,0
14,243,0
14,244,0
14,245,0
14,246,0
14,247,0
14,248,0
14,249,0
14,250,0
14,251,0
14,252,0
14,253,0
14,254,0
14,255,0
14,256,0
14,257,0
14,258,0
14,259,0
14,260,0
14,261,0
14,262,0
14,263,0
14,264,0
14,265,0
14,266,0
14,267,0
14,268,0
14,269,0
14,270,0
14,271,0
14,272,0
14,273,0
14,274,0
14,275,0
14,276,0
14,277,0
14,278,0
14,279,0
14,280,0
14,281,0
14,282,0
14,283,0
14,284,0
14,285,0
14,286,0
14,287,0
14,288,0
14,289,0
14,290,0
14,291,0
14,292,0
14,293,0
14,294,0
14,295,0
14,296,0
14,297,0
14,298,0
14,299,0
14,300,0
14,301,0
14,302,0
14,303,0
14,304,0
14,305,0
14,306,0
14,307,0
14,308,0
14,309,0
14,310,0
14,311,0
14,312,0
14,313,0
14,314,0
14,315,0
14,316,0
14,317,0
14,318,0
14,319,0
14,320,0
14,321,0
14,322,0
14,323,0
14,324,0
14,325,0
14,326,0
14,327,0
14,328,0
14,329,0
14,330,0
14,331,0
14,332,0
14,333,0
14,334,0
14,335,0
14,336,0
14,337,0
14,338,0
14,339,0
14,340,0
14,341,0
14,342,0
14,343,0
14,344,0
14,345,0
14,346,0
14,347,0
14,348,0
14,349,0
14,350,0
14,351,0
14,352,0
14,353,0
14,354,0
14,355,0
14,356,0
14,357,0
14,358,0
14,359,0
14,360,0
14,361,0
14,362,0
14,363,0
14,364,0
14,365,0
14,366,0
14,367,0
14,368,0
14,369,0
14,370,0
14,371,0
14,372,0
14,373,0
14,374,0
14,375,0
14,376,0
14,377,0
14,378,0
14,379,0
14,380,0
14,381,0
14,382,0
14,383,0
14,384,0
14,385,0
14,386,0
14,387,0
14,388,0
14,389,0
14,390,0
14,391,0
14,392,0
14,393,0
14,394,0
14,395,0
14,396,0
14,397,0
14,398,0
14,399,0
14,400,0
14,401,0
14,402,0
14,403,0
14,404,0
14,405,0
14,406,0
14,407,0
14,408,0
14,409,0
14,410,0
14,411,0
14,412,0
14,413,0
14,414,0
14,415,0
14,416,0
14,417,0
14,418,0
14,419,0
14,420,0
14,421,0
14,422,0
14,423,0
14,424,0
14,425,0
14,426,0
14,427,0
14,428,0
14,429,0
14,430,0
14,431,0
14,432,0
14,433,0
14,434,0
14,435,0
14,436,0
14,437,0
14,438,0
14,439,0
14,440,0
14,441,0
14,442,0
14,443,0
14,444,0
14,445,0
14,446,0
14,447,0
14,448,0
14,449,0
14,450,0
14,451,0
14,452,0
14,453,0
14,454,0
14,455,0
14,456,0
14,457,0
14,458,0
14,459,0
14,460,0
14,461,0
14,462,0
14,463,0
14,464,0
14,465,0
14,466,0
14,467,0
14,468,0
14,469,0
14,470,0
14,471,0
14,472,0
14,473,0
14,474,0
14,475,0
14,476,0
14,477,0
14,478,0
14,479,0
14,480,0
14,481,0
14,482,0
14,483,0
14,484,0
14,485,0
14,486,0
14,487,0
14,488,0
14,489,0
14,490,0
14,491,0
14,492,0
14,493,0
14,494,0
14,495,0
14,496,0
14,497,0
14,498,0
14,499,0
14,500,0
14,501,0
14,502,0
14,503,0
14,504,0
14,505,0
14,506,0
14,507,0
14,508,0
14,509,0
14,510,0
14,511,0
14,512,0
14,513,0
14,514,0
14,515,0
14,516,0
14,517,0
14,518,0
14,519,0
14,520,0
14,521,0
14,522,0
14,523,0
14,524,0
14,525,0
14,526,0
14,527,0
14,528,0
14,529,0
14,530,0
14,531,0
14,532,0
14,533,0
14,534,0
14,535,0
14,536,0
14,537,0
14,538,0
14,539,0
14,540,0
14,541,0
14,542,0
14,543,0
14,544,0
14,545,0
14,546,0
14,547,0
14,548,0
14,549,0
14,550,0
14,551,0
14,552,0
14,553,0
14,554,0
14,555,0
14,556,0
14,557,0
14,558,0
14,559,0
14,560,0
14,561,99
14,562,99
14,563,99
14,564,99
14,565,99
14,566,99
14,567,99
14,568,99
14,569,99
14,570,99
14,571,99
14,572,99
14,573,99
14,574,99
14,575,99
14,576,99
14,577,99
14,578,99
14,579,99
14,580,99
14,581,99
14,582,99
14,583,99
14,584,99
14,585,99
14,586,99
14,587,99
14,588,99
14,589,98
14,590,98
14,591,98
14,592,98
14,593,98
14,594,98
14,595,98
14,596,98
14,597,98
14,598,98
14,599,98
14,600,98
14,601,98
14,602,98
14,603,98
14,604,98
14,605,98
14,606,98
14,607,98
14,608,98
14,609,98
14,610,98
14,611,98
14,612,98
14,613,98
14,614,98
14,615,98
14,616,98
14,617,98
14,618,98
14,619,98
14,620,98
14,621,98
14,622,98
14,623,98
14,624,98
14,625,97
14,626,97
14,627,97
14,628,97
14,629,97
14,630,97
14,631,97
14,632,97
14,633,97
14,634,97
14,635,97
14,636,97
14,637,97
14,638,97
14,639,97
14,640,97
14,641,97
14,642,97
14,643,97
14,644,97
14,645,97
14,646,97
14,647,97
14,648,97
14,649,97
14,650,97
14,651,97
14,652,97
14,653,97
14,654,97
14,655,97
14,656,97
14,657,97
14,658,97
14,659,97
14,660,97
14,661,97
14,662,97
14,663,97
14,664,96
14,665,96
14,666,96
14,667,96
14,668,96
14,669,96
14,670,96
14,671,96
14,672,96
14,673,96
14,674,96
14,675,96
14,676,96
14,677,96
14,678,96
14,679,96
14,680,96
14,681,96
14,682,96
14,683,96
14,684,96
14,685,96
14,686,96
14,687,96
14,688,96
14,689,96
14,690,96
14,691,96
14,692,96
14,693,96
14,694,96
14,695,96
14,696,96
14,697,96
14,698,96
14,699,96
14,700,96
14,701,96
14,702,96
14,703,96
14,704,95
14,705,95
14,706,95
14,707,95
14,708,95
14,709,95
14,710,95
14,711,95
14,712,95
14,713,95
14,714,95
14,715,95
14,716,95
14,717,95
14,718,95
14,719,95
14,720,95
14,721,95
14,722,95
14,723,95
14,724,95
14,725,95
14,726,95
14,727,95
14,728,95
14,729,95
14,730,95
14,731,95
14,732,95
14,733,95
14,734,95
14,735,95
14,736,95
14,737,95
14,738,95
14,739,95
14,740,95
14,741,95
14,742,95
14,743,94
14,744,94
14,745,94
14,746,94
14,747,94
14,748,94
14,749,94
14,750,94
14,751,94
14,752,94
14,753,94
14,754,94
14,755,94
14,756,94
14,757,94
14,758,94
14,759,94
14,760,94
14,761,94
14,762,94
14,763,94
14,764,94
14,765,194
14,766,194
14,767,194
14,768,194
14,769,194
14,770,194
14,771,194
14,772,194
14,773,194
14,774,194
14,775,194
14,776,194
14,777,194
14,778,194
14,779,194
14,780,194
14,781,194
14,782,194
14,783,193
14,784,193
14,785,193
14,786,193
14,787,193
14,788,193
14,789,193
14,790,193
14,791,193
14,792,193
14,793,193
14,794,193
14,795,193
14,796,193
14,797,193
14,798,193
14,799,193
14,800,193
14,801,193
14,802,193
14,803,193
14,804,193
14,805,193
14,806,193
14,807,193
14,808,193
14,809,193
14,810,193
14,811,193
14,812,193
14,813,193
14,814,193
14,815,193
14,816,193
14,817,193
14,818,193
14,819,193
14,820,193
14,821,193
14,822,193
14,823,193
14,824,193
14,825,193
14,826,192
14,827,192
14,828,192
14,829,192
14,830,192
14,831,192
14,832,192
14,833,192
14,834,192
14,835,192
14,836,192
14,837,192
14,838,192
14,839,292
14,840,292
14,841,292
14,842,292
14,843,292
14,844,292
14,845,292
14,846,292
14,847,292
14,848,292
14,849,292
14,850,292
14,851,292
14,852,292
14,853,292
14,854,292
14,855,292
14,856,292
14,857,292
14,858,292
14,859,292
14,860,292
14,861,292
14,862,292
14,863,291
14,864,291
14,865,291
14,866,291
14,867,291
14,868,291
14,869,291
14,870,291
14,871,291
14,872,291
14,873,291
14,874,291
14,875,291
14,876,291
14,877,291
14,878,291
14,879,291
14,880,291
14,881,291
14,882,291
14,883,291
14,884,291
14,885,291
14,886,291
14,887,291
14,888,291
14,889,291
14,890,291
14,891,291
14,892,291
14,893,291
14,894,291
14,895,291
14,896,291
14,897,291
14,898,291
14,899,291
14,900,291
14,901,291
14,902,290
14,903,290
14,904,290
14,905,290
14,906,290
14,907,290
14,908,290
14,909,290
14,910,290
14,911,290
14,912,290
14,913,290
14,914,290
14,915,290
14,916,290
14,917,290
14,918,290
14,919,290
14,920,290
14,921,290
14,922,290
14,923,290
14,924,290
14,925,290
14,926,290
14,927,290
14,928,290
14,929,290
14,930,290
14,931,290
14,932,290
14,933,290
14,934,290
14,935,290
14,936,290
14,937,290
14,938,290
14,939,290
14,940,290
14,941,290
14,942,289
14,943,289
14,944,289
14,945,289
14,946,289
14,947,289
14,948,289
14,949,289
14,950,289
14,951,289
14,952,289
14,953,289
14,954,289
14,955,289
14,956,289
14,957,289
14,958,289
14,959,289
14,960,289
14,961,289
14,962,289
14,963,289
14,964,289
14,965,289
14,966,289
14,967,289
14,968,289
14,969,289
14,970,289
14,971,289
14,972,289
14,973,289
14,974,289
14,975,289
14,976,289
14,977,289
14,978,289
14,979,289
14,980,289
14,981,289
14,982,289
14,983,288
14,984,288
14,985,288
14,986,288
14,987,288
14,988,288
14,989,288
14,990,288
14,991,288
14,992,288
14,993,288
14,994,288
14,995,288
14,996,288
14,997,288
14,998,288
14,999,288
14,1000,288
14,1001,288
14,1002,288
14,1003,288
14,1004,288
14,1005,288
14,1006,288
14,1007,288
14,1008,288
14,1009,288
14,1010,288
14,1011,288
14,1012,288
14,1013,288
14,1014,288
14,1015,288
14,1016,288
14,1017,288
14,1018,288
14,1019,288
14,1020,288
14,1021,287
14,1022,287
14,1023,287
14,1024,287
14,1025,287
14,1026,287
14,1027,287
14,1028,287
14,1029,287
14,1030,287
14,1031,287
14,1032,287
14,1033,287
14,1034,287
14,1035,287
14,1036,287
14,1037,287
14,1038,287
14,1039,287
14,1040,287
14,1041,287
14,1042,287
14,1043,287
14,1044,287
14,1045,287
14,1046,287
14,1047,287
14,1048,287
14,1049,287
14,1050,287
14,1051,287
14,1052,287
14,1053,287
14,1054,287
14,1055,287
14,1056,287
14,1057,287
14,1058,287
14,1059,287
14,1060,286
14,1061,286
14,1062,286
14,1063,286
14,1064,286
14,1065,286
14,1066,286
14,1067,286
14,1068,286
14,1069,286
14,1070,286
14,1071,286
14,1072,286
14,1073,286
14,1074,286
14,1075,286
14,1076,286
14,1077,286
14,1078,286
14,1079,286
14,1080,286
14,1081,286
14,1082,286
14,1083,286
14,1084,286
14,1085,286
14,1086,286
14,1087,286
14,1088,286
14,1089,286
14,1090,286
14,1091,286
14,1092,286
14,1093,286
14,1094,286
14,1095,286
14,1096,286
14,1097,286
14,1098,286
14,1099,285
14,1100,285
14,1101,285
14,1102,285
14,1103,285
14,1104,285
14,1105,285
14,1106,285
14,1107,285
14,1108,285
14,1109,285
14,1110,285
14,1111,285
14,1112,285
14,1113,285
14,1114,285
14,1115,285
14,1116,285
14,1117,285
14,1118,285
14,1119,285
14,1120,285
14,1121,285
14,1122,285
14,1123,285
14,1124,285
14,1125,285
14,1126,285
14,1127,285
14,1128,285
14,1129,285
14,1130,285
14,1131,285
14,1132,285
14,1133,285
14,1134,285
14,1135,285
14,1136,285
14,1137,285
14,1138,284
14,1139,284
14,1140,284
14,1141,284
14,1142,284
14,1143,284
14,1144,284
14,1145,284
14,1146,284
14,1147,284
14,1148,284
14,1149,284
14,1150,284
14,1151,284
14,1152,284
14,1153,284
14,1154,284
14,1155,284
14,1156,284
14,1157,284
14,1158,284
14,1159,284
14,1160,284
14,1161,284
14,1162,284
14,1163,284
14,1164,284
14,1165,284
14,1166,284
14,1167,284
14,1168,284
14,1169,284
14,1170,284
14,1171,284
14,1172,284
14,1173,284
14,1174,284
14,1175,284
14,1176,284
14,1177,283
14,1178,283
14,1179,283
14,1180,283
14,1181,283
14,1182,283
14,1183,283
14,1184,283
14,1185,283
14,1186,283
14,1187,283
14,1188,283
14,1189,283
14,1190,283
14,1191,283
14,1192,283
14,1193,283
14,1194,283
14,1195,283
14,1196,283
14,1197,283
14,1198,283
14,1199,283
14,1200,283
14,1201,283
14,1202,283
14,1203,283
14,1204,283
14,1205,283
14,1206,283
14,1207,283
14,1208,283
14,1209,283
14,1210,283
14,1211,283
14,1212,283
14,1213,283
14,1214,283
14,1215,283
14,1216,282
14,1217,282
14,1218,282
14,1219,282
14,1220,282
14,1221,282
14,1222,282
14,1223,282
14,1224,282
14,1225,282
14,1226,282
14,1227,282
14,1228,282
14,1229,282
14,1230,282
14,1231,282
14,1232,282
14,1233,282
14,1234,282
14,1235,282
14,1236,282
14,1237,282
14,1238,282
14,1239,282
14,1240,282
14,1241,282
14,1242,282
14,1243,282
14,1244,282
14,1245,282
14,1246,282
14,1247,282
14,1248,282
14,1249,282
14,1250,282
14,1251,282
14,1252,282
14,1253,281
14,1254,281
14,1255,281
14,1256,281
14,1257,281
14,1258,281
14,1259,281
14,1260,281
14,1261,281
14,1262,281
14,1263,281
14,1264,281
14,1265,281
14,1266,281
14,1267,281
14,1268,281
14,1269,281
14,1270,281
14,1271,281
14,1272,281
14,1273,281
14,1274,281
14,1275,281
14,1276,281
14,1277,281
14,1278,281
14,1279,281
14,1280,281
14,1281,281
14,1282,281
14,1283,281
14,1284,281
14,1285,281
14,1286,281
14,1287,281
14,1288,281
14,1289,281
14,1290,281
14,1291,280
14,1292,280
14,1293,280
14,1294,280
14,1295,280
14,1296,280
14,1297,280
14,1298,280
14,1299,280
14,1300,280
14,1301,280
14,1302,280
14,1303,280
14,1304,280
14,1305,280
14,1306,280
14,1307,280
14,1308,280
14,1309,280
14,1310,280
14,1311,280
14,1312,280
14,1313,280
14,1314,280
14,1315,280
14,1316,280
14,1317,280
14,1318,280
14,1319,280
14,1320,280
14,1321,280
14,1322,280
14,1323,280
14,1324,280
14,1325,280
14,1326,280
14,1327,280
14,1328,280
14,1329,280
14,1330,279
14,1331,279
14,1332,279
14,1333,279
14,1334,279
14,1335,279
14,1336,279
14,1337,279
14,1338,279
14,1339,279
14,1340,279
14,1341,279
14,1342,279
14,1343,279
14,1344,279
14,1345,279
14,1346,279
14,1347,279
14,1348,279
14,1349,279
14,1350,279
14,1351,279
14,1352,279
14,1353,279
14,1354,279
14,1355,279
14,1356,279
14,1357,279
14,1358,279
14,1359,279
14,1360,279
14,1361,279
14,1362,279
14,1363,279
14,1364,279
14,1365,279
14,1366,279
14,1367,279
14,1368,279
14,1369,279
14,1370,278
14,1371,278
14,1372,278
14,1373,278
14,1374,278
14,1375,278
14,1376,278
14,1377,278
14,1378,278
14,1379,278
14,1380,278
14,1381,278
14,1382,278
14,1383,278
14,1384,278
14,1385,278
14,1386,278
14,1387,278
14,1388,278
14,1389,278
14,1390,278
14,1391,278
14,1392,278
14,1393,278
14,1394,278
14,1395,278
14,1396,278
14,1397,278
14,1398,278
14,1399,278
14,1400,278
14,1401,278
14,1402,278
14,1403,278
14,1404,278
14,1405,278
14,1406,278
14,1407,278
14,1408,277
14,1409,377
14,1410,377
14,1411,377
14,1412,377
14,1413,377
14,1414,377
14,1415,377
14,1416,377
14,1417,377
14,1418,377
14,1419,377
14,1420,377
14,1421,377
14,1422,377
14,1423,377
14,1424,377
14,1425,377
14,1426,377
14,1427,377
14,1428,377
14,1429,377
14,1430,377
14,1431,377
14,1432,377
14,1433,377
14,1434,377
14,1435,377
14,1436,377
14,1437,377
14,1438,377
14,1439,377
14,1440,377
14,1441,377
14,1442,377
14,1443,377
14,1444,377
14,1445,377
14,1446,376
14,1447,376
14,1448,376
14,1449,376
14,1450,376
14,1451,376
14,1452,376
14,1453,376
14,1454,376
14,1455,376
14,1456,376
14,1457,376
14,1458,376
14,1459,376
14,1460,376
14,1461,376
14,1462,376
14,1463,376
14,1464,376
14,1465,376
14,1466,376
14,1467,376
14,1468,376
14,1469,376
14,1470,376
14,1471,376
14,1472,376
14,1473,376
14,1474,376
14,1475,376
14,1476,376
14,1477,376
14,1478,376
14,1479,376
14,1480,376
14,1481,376
14,1482,376
14,1483,375
14,1484,375
14,1485,375
14,1486,375
14,1487,375
14,1488,375
14,1489,375
14,1490,375
14,1491,375
14,1492,375
14,1493,375
14,1494,375
14,1495,375
14,1496,375
14,1497,375
14,1498,375
14,1499,375
14,1500,375
14,1501,375
14,1502,375
14,1503,375
14,1504,375
14,1505,375
14,1506,375
14,1507,375
14,1508,375
14,1509,375
14,1510,375
14,1511,375
14,1512,375
14,1513,375
14,1514,375
14,1515,375
14,1516,375
14,1517,375
14,1518,375
14,1519,375
14,1520,375
14,1521,375
14,1522,375
14,1523,375
14,1524,375
14,1525,374
14,1526,374
14,1527,374
14,1528,374
14,1529,374
14,1530,374
14,1531,374
14,1532,374
14,1533,374
14,1534,374
14,1535,374
14,1536,374
14,1537,374
14,1538,374
14,1539,374
14,1540,374
14,1541,374
14,1542,374
14,1543,374
14,1544,374
14,1545,374
14,1546,374
14,1547,374
14,1548,374
14,1549,374
14,1550,374
14,1551,374
14,1552,374
14,1553,374
14,1554,374
14,1555,374
14,1556,374
14,1557,374
14,1558,374
14,1559,374
14,1560,374
14,1561,374
14,1562,374
14,1563,374
14,1564,373
14,1565,373
14,1566,373
14,1567,373
14,1568,373
14,1569,373
