sensor ID,norm_secs (secs),time (days)
28,2826.941667225946,39741.25679330592
28,2827.6417518389294,39741.25680140875
28,2828.3418364519125,39741.25680951158
28,2829.0419210648956,39741.25681761441
28,2829.7420056778788,39741.256825717246
28,2830.442090290862,39741.25683382007
28,2831.142174903845,39741.25684192291
28,2831.842259516828,39741.25685002574
28,2832.542344129811,39741.25685812857
28,2833.2424287427943,39741.2568662314
28,2833.9425133557775,39741.256874334234
28,2834.6425979687606,39741.25688243706
28,2835.3426825817437,39741.256890539895
28,2836.042767194727,39741.25689864272
28,2836.74285180771,39741.256906745555
28,2837.442936420693,39741.25691484839
28,2838.143021033676,39741.256922951216
28,2943.1557129811486,39741.26252494989
28,2943.8557975941317,39741.262533052715
28,2944.555882207115,39741.26254115555
28,2945.255966820098,39741.26254925838
28,2945.956051433081,39741.26255736121
28,2946.656136046064,39741.26256546404
28,2947.3562206590473,39741.26257356688
28,2948.0563052720304,39741.262581669704
28,2948.7563898850135,39741.26258977254
28,2949.4564744979966,39741.262597875364
28,2950.1565591109797,39741.2626059782
28,2950.856643723963,39741.26261408103
28,2951.556728336946,39741.26262218386
28,2952.256812949929,39741.26263028669
28,2952.956897562912,39741.262638389526
28,2953.656982175896,39741.26264649235
28,2954.357066788879,39741.262654595186
28,2955.057151401862,39741.26266269802
28,2955.757236014845,39741.26267080085
28,2956.4573206278283,39741.26267890368
28,2957.1574052408114,39741.26268700651
28,2957.8574898537945,39741.26269510934
28,2958.5575744667776,39741.262703212175
28,2959.2576590797607,39741.262711315
28,2959.957743692744,39741.262719417835
28,2960.657828305727,39741.26272752067
28,2961.35791291871,39741.262735623495
28,2962.057997531693,39741.26274372633
28,2962.7580821446763,39741.26275182916
28,2963.4581667576595,39741.26275993199
28,2964.1582513706426,39741.26276803482
28,2964.8583359836257,39741.26277613765
28,2965.5584205966093,39741.26278424048
28,2966.2585052095924,39741.26279234332
28,2966.9585898225755,39741.262800446144
28,2967.6586744355586,39741.26280854898
28,2968.3587590485417,39741.26281665181
28,2969.058843661525,39741.26282475464
28,2969.758928274508,39741.26283285747
28,2970.459012887491,39741.262840960306
28,2971.159097500474,39741.26284906313
28,2971.8591821134573,39741.262857165966
28,2972.5592667264405,39741.26286526879
28,2973.2593513394236,39741.26287337163
28,2973.9594359524067,39741.26288147446
28,2974.65952056539,39741.26288957729
28,2975.359605178373,39741.26289768012
28,2976.059689791356,39741.262905782954
28,2976.7597744043396,39741.26291388578
28,2977.4598590173227,39741.262921988615
28,2978.159943630306,39741.26293009145
28,2978.860028243289,39741.262938194275
28,2979.560112856272,39741.26294629711
16,2990.0613820510193,39741.26306783957
16,2990.7614666640025,39741.26307594241
16,2991.4615512769856,39741.26308404524
16,2992.1616358899687,39741.26309214807
16,2992.861720502952,39741.2631002509
16,2993.561805115935,39741.263108353734
16,2994.261889728918,39741.26311645656
16,2994.961974341901,39741.263124559395
16,2995.6620589548843,39741.26313266222
16,2996.3621435678674,39741.263140765055
16,2997.0622281808505,39741.26314886789
16,2997.7623127938336,39741.263156970715
16,2998.4623974068168,39741.26316507355
16,2999.1624820198,39741.26317317638
16,2999.8625666327835,39741.26318127921
16,3000.5626512457666,39741.26318938204
16,3001.2627358587497,39741.26319748488
16,3001.962820471733,39741.263205587704
16,3002.662905084716,39741.26321369054
16,3003.362989697699,39741.263221793364
16,3004.063074310682,39741.2632298962
16,3004.7631589236653,39741.26323799903
16,3005.4632435366484,39741.26324610186
16,3006.1633281496315,39741.26325420469
16,3006.8634127626146,39741.263262307526
16,3007.5634973755978,39741.26327041035
7,3113.976358549036,39741.26450204069
7,3114.6764431620195,39741.26451014353
7,3115.3765277750026,39741.26451824635
7,3116.0766123879857,39741.26452634919
7,3116.776697000969,39741.26453445201
7,3117.476781613952,39741.26454255485
7,3118.176866226935,39741.26455065768
7,3118.876950839918,39741.26455876051
7,3119.5770354529013,39741.26456686334
7,3120.2771200658844,39741.264574966175
7,3120.9772046788676,39741.264583069
7,3121.6772892918507,39741.264591171835
7,3122.377373904834,39741.26459927467
7,3123.077458517817,39741.264607377496
7,3123.7775431308,39741.26461548033
7,3124.477627743783,39741.264623583156
7,3125.1777123567663,39741.26463168599
7,3125.87779696975,39741.264639788824
7,3126.577881582733,39741.26464789165
7,3127.277966195716,39741.264655994484
7,3127.978050808699,39741.26466409732
7,3128.6781354216823,39741.264672200145
7,3129.3782200346654,39741.26468030298
7,3130.0783046476486,39741.26468840581
7,3130.7783892606317,39741.26469650864
7,3131.478473873615,39741.26470461147
7,3132.178558486598,39741.2647127143
7,3132.878643099581,39741.26472081713
7,3133.578727712564,39741.26472891997
7,3134.2788123255473,39741.26473702279
7,3134.9788969385304,39741.26474512563
7,3135.6789815515135,39741.26475322846
7,3136.3790661644966,39741.26476133129
7,3137.0791507774798,39741.26476943412
7,3137.7792353904633,39741.264777536955
7,3138.4793200034464,39741.26478563978
7,3139.1794046164296,39741.264793742615
7,3139.8794892294127,39741.26480184544
7,3140.579573842396,39741.264809948276
7,3141.279658455379,39741.26481805111
7,3141.979743068362,39741.264826153936
7,3142.679827681345,39741.26483425677
7,3143.3799122943283,39741.264842359604
7,3144.0799969073114,39741.26485046243
7,3144.7800815202945,39741.264858565264
7,4002.383732424649,39741.287087773926
7,4003.0838170376323,39741.28709587676
7,4003.7839016506155,39741.28710397959
7,4004.4839862635986,39741.28711208242
7,4005.1840708765817,39741.287120185254
7,4005.884155489565,39741.28712828808
7,4006.584240102548,39741.287136390914
7,4007.284324715531,39741.28714449374
7,4007.984409328514,39741.287152596575
7,4008.6844939414973,39741.28716069941
7,4009.384578554481,39741.287168802235
7,4010.084663167464,39741.28717690507
7,4010.784747780447,39741.2871850079
7,4011.48483239343,39741.28719311073
7,4012.1849170064133,39741.28720121356
7,4012.8850016193965,39741.2872093164
7,4013.5850862323796,39741.28721741922
7,4014.2851708453627,39741.28722552206
7,4014.985255458346,39741.287233624884
7,4015.685340071329,39741.28724172772
7,4016.385424684312,39741.28724983055
7,4017.085509297295,39741.28725793338
7,4017.7855939102783,39741.28726603621
7,4018.4856785232614,39741.287274139046
7,4019.1857631362445,39741.28728224187
7,4019.8858477492277,39741.287290344706
7,4020.585932362211,39741.28729844754
7,4021.2860169751943,39741.287306550366
7,4021.9861015881775,39741.2873146532
7,4022.6861862011606,39741.28732275603
7,4023.3862708141437,39741.28733085886
7,4024.086355427127,39741.287338961694
7,4024.78644004011,39741.28734706452
7,4025.486524653093,39741.287355167355
31,4133.999639665481,39741.28861110619
31,4134.699724278464,39741.288619209015
31,4135.399808891447,39741.28862731185
6,4136.09989350443,39741.288635414676
31,4136.09989350443,39741.288635414676
6,4136.799978117413,39741.28864351751
31,4136.799978117413,39741.28864351751
6,4137.500062730396,39741.28865162034
31,4137.500062730396,39741.28865162034
6,4138.200147343379,39741.28865972317
31,4138.200147343379,39741.28865972317
6,4138.900231956362,39741.288667826004
31,4138.900231956362,39741.288667826004
6,4139.6003165693455,39741.28867592884
31,4139.6003165693455,39741.28867592884
6,4140.300401182329,39741.288684031664
31,4140.300401182329,39741.288684031664
6,4141.000485795313,39741.2886921345
31,4141.000485795313,39741.2886921345
6,4141.700570408296,39741.28870023733
31,4141.700570408296,39741.28870023733
6,4142.400655021279,39741.28870834016
31,4142.400655021279,39741.28870834016
6,4143.100739634262,39741.28871644299
31,4143.100739634262,39741.28871644299
6,4143.800824247245,39741.28872454582
31,4143.800824247245,39741.28872454582
6,4144.500908860228,39741.28873264865
31,4144.500908860228,39741.28873264865
6,4145.200993473211,39741.288740751486
31,4145.200993473211,39741.288740751486
6,4145.9010780861945,39741.28874885431
31,4145.9010780861945,39741.28874885431
6,4146.601162699178,39741.28875695715
31,4146.601162699178,39741.28875695715
6,4147.301247312161,39741.28876505998
31,4147.301247312161,39741.28876505998
38,4174.604547218503,39741.28908107039
38,4175.304631831486,39741.289089173224
38,4176.0047164444695,39741.28909727606
38,4176.704801057453,39741.289105378884
38,4177.404885670436,39741.28911348172
38,4178.104970283419,39741.28912158455
38,4178.805054896402,39741.28912968738
38,4179.505139509385,39741.28913779021
38,4180.205224122368,39741.289145893046
38,4180.905308735351,39741.28915399587
38,4181.6053933483345,39741.28916209871
38,4182.305477961318,39741.28917020153
38,4183.005562574301,39741.28917830437
38,4183.705647187284,39741.2891864072
38,4184.405731800267,39741.28919451003
38,4185.10581641325,39741.28920261286
38,4185.805901026233,39741.289210715695
38,4186.505985639216,39741.28921881852
38,4187.2060702522,39741.289226921355
38,4187.906154865183,39741.28923502419
38,4199.107508672913,39886.10561466948
38,4199.8075932858965,39886.10562277231
38,4200.50767789888,39886.10563087514
38,4201.207762511863,39886.10563897798
38,4201.907847124846,39886.1056470808
38,4202.607931737829,39886.10565518364
38,4203.308016350812,39886.10566328647
38,4204.008100963795,39886.1056713893
38,4204.708185576778,39886.10567949213
38,4205.408270189761,39886.10568759496
6,4221.510216288374,39886.10587396008
6,4222.210300901357,39886.10588206291
6,4222.91038551434,39886.10589016574
6,4223.610470127323,39886.10589826857
31,4223.610470127323,39886.10589826857
6,4224.3105547403065,39886.105906371406
6,4225.01063935329,39886.10591447423
4,4243.212839290852,39886.10613918459
37,4246.013177742784,39886.106204007236
37,4246.713262355767,39886.106220212896
37,4247.41334696875,39886.10623163523
37,4248.1134315817335,39886.10623973806
37,4248.813516194717,39886.10624784089
6,4257.914616163498,39886.106353177696
6,4258.614700776481,39886.10636128053
6,4259.314785389464,39886.10636938336
31,4259.314785389464,39886.10636938336
6,4260.014870002447,39886.10637748619
31,4260.014870002447,39886.10637748619
6,4260.7149546154305,39886.106385589024
31,4260.7149546154305,39886.106385589024
6,4261.415039228414,39886.10639369185
31,4261.415039228414,39886.10639369185
6,4262.115123841397,39886.106401794685
31,4262.115123841397,39886.106401794685
6,4262.81520845438,39886.10640989752
31,4262.81520845438,39886.10640989752
6,4263.515293067363,39886.106418000345
31,4263.515293067363,39886.106418000345
6,4264.215377680346,39886.10642610318
31,4264.215377680346,39886.10642610318
6,4264.915462293329,39886.10643420601
31,4264.915462293329,39886.10643420601
6,4265.615546906312,39886.10644230884
31,4265.615546906312,39886.10644230884
6,4266.3156315192955,39886.10645041167
31,4266.3156315192955,39886.10645041167
6,4267.015716132279,39886.1064585145
31,4267.015716132279,39886.1064585145
6,4267.715800745262,39886.10646661733
31,4267.715800745262,39886.10646661733
6,4268.415885358245,39886.10647472017
31,4268.415885358245,39886.10647472017
6,4269.115969971228,39886.106482822994
31,4269.115969971228,39886.106482822994
6,4269.816054584211,39886.10649092583
31,4269.816054584211,39886.10649092583
6,4270.516139197194,39886.10649902866
31,4270.516139197194,39886.10649902866
6,4271.216223810177,39886.10650713149
31,4271.216223810177,39886.10650713149
6,4271.91630842316,39886.10651523432
31,4271.91630842316,39886.10651523432
6,4272.616393036144,39886.10652333715
31,4272.616393036144,39886.10652333715
31,4273.316477649127,39886.10653143998
31,4274.01656226211,39886.106539542816
31,4274.716646875093,39886.10654764564
31,4275.416731488076,39886.106555748476
4,4285.217916069841,39886.10666918811
4,4285.918000682824,39886.10667729095
4,4286.618085295807,39886.106685393774
4,4287.31816990879,39886.10669349661
4,4288.018254521773,39886.106701599434
4,4288.718339134756,39886.10670970227
4,4289.418423747739,39886.1067178051
4,4290.118508360722,39886.10672590793
4,4290.818592973706,39886.10673401076
4,4291.518677586689,39886.106742113596
4,4292.218762199672,39886.10675021642
16,4438.536446313149,39886.1117866185
16,4439.236530926133,39886.11186764677
16,4439.936615539116,39886.111948675025
28,4441.3367847650825,39886.11211073155
28,4442.036869378066,39886.11218792598
28,4442.736953991049,39886.112196028815
28,4443.437038604032,39886.11220413165
28,4444.137123217015,39886.112212234475
28,4444.837207829998,39886.11222033731
28,4445.537292442981,39886.11222844014
28,4446.237377055964,39886.11223654297
28,4446.937461668947,39886.1122446458
28,4447.637546281931,39886.11225274863
28,4448.337630894914,39886.11226085146
28,4449.037715507897,39886.1122689543
28,4449.73780012088,39886.112277057124
28,4450.437884733863,39886.11228515996
28,4451.137969346846,39886.11229326279
28,4451.838053959829,39886.11230136562
28,4452.538138572812,39886.11230946845
57,4515.545753741296,39886.113675297245
57,4516.245838354279,39886.11368340008
57,4516.945922967262,39886.113691502906
57,4517.646007580245,39886.11369960574
57,4518.346092193228,39886.11370770857
57,4536.54829213079,39886.11391838218
57,4537.248376743773,39886.11392648501
57,4537.9484613567565,39886.11393458785
57,4538.64854596974,39886.113942690674
57,4539.348630582723,39886.11395079351
57,4540.048715195706,39886.113958896334
57,4540.748799808689,39886.11396699917
57,4541.448884421672,39886.113975102
57,4542.148969034655,39886.11398320483
57,4542.849053647638,39886.11399130766
57,4543.5491382606215,39886.113999410496
57,4544.249222873605,39886.11400751332
57,4544.949307486588,39886.11401561616
57,4545.649392099571,39886.11402371899
57,4546.349476712554,39886.11403182182
57,4547.049561325537,39886.11403992465
57,4547.74964593852,39886.11404802748
57,4548.449730551503,39886.11405613031
57,4549.149815164486,39886.114064233145
57,4549.84989977747,39886.11407233597
57,4550.549984390453,39886.114080438805
57,4551.250069003436,39886.11408854164
14,4575.052945844863,39886.114364037894
14,4575.753030457846,39886.11437214073
14,4576.453115070829,39886.11438024356
14,4577.153199683813,39886.11438834639
14,4577.853284296796,39886.11439644922
14,4578.553368909779,39886.11440455205
14,4579.253453522762,39886.11441265488
14,4579.9535381357455,39886.114420757716
14,4580.653622748729,39886.11442886054
14,4581.353707361712,39886.11443696338
14,4582.053791974695,39886.11444506621
14,4582.753876587678,39886.11445316904
14,4583.453961200661,39886.11446127187
14,4584.154045813644,39886.114469374705
14,4584.854130426627,39886.11447747753
14,4585.55421503961,39886.114485580365
14,4586.2542996525935,39886.11449368319
14,4586.954384265577,39886.114501786025
14,4587.65446887856,39886.11450988886
14,4588.354553491543,39886.114517991686
14,4589.054638104526,39886.11452609452
14,4589.754722717509,39886.11453419735
14,4590.454807330492,39886.11454230018
14,4591.154891943475,39886.114550403014
14,4591.8549765564585,39886.11455850585
14,4592.555061169442,39886.114566608674
14,4593.255145782425,39886.11457471151
14,4593.955230395408,39886.114582814334
14,4594.655315008391,39886.11459091717
14,4595.355399621374,39886.11459902
14,4596.055484234357,39886.11460712283
54,5179.225966849319,39886.121356781194
54,5179.926051462302,39886.12136488403
54,5180.626136075285,39886.121372986854
54,5181.326220688268,39886.12138108969
54,5182.026305301251,39886.12138919252
54,5182.7263899142345,39886.12139729535
54,5183.426474527218,39886.12140539818
54,5184.126559140201,39886.121413501016
54,5184.826643753184,39886.12142160384
54,5185.526728366167,39886.121429706676
54,5186.22681297915,39886.1214378095
54,5186.926897592133,39886.12144591234
54,5187.626982205116,39886.12145401517
54,5188.327066818099,39886.121462118
54,5189.0271514310825,39886.12147022083
54,5189.727236044066,39886.121478323665
54,5190.427320657049,39886.12148642649
54,5191.127405270032,39886.121494529325
54,5191.827489883015,39886.12150263216
54,5192.527574495998,39886.121510734985
54,5193.227659108981,39886.12151883782
54,5193.927743721964,39886.121526940646
54,5194.6278283349475,39886.12153504348
54,5195.327912947931,39886.12154314631
54,5196.027997560915,39886.12155124914
54,5196.728082173898,39886.121559351974
54,5197.428166786881,39886.128502200096
53,5201.62867446478,39886.19659511047
32,5202.328759077763,39886.20284018959
13,5356.347373934054,39886.207758649274
13,5357.047458547038,39886.20776675211
13,5357.747543160021,39886.207774854935
13,5358.447627773005,39886.20778295777
13,5359.147712385988,39886.2077910606
13,5359.847796998971,39886.20779916343
13,5360.547881611954,39886.20780726626
13,5361.247966224937,39886.20781536909
13,5361.94805083792,39886.20782347192
13,5362.648135450903,39886.20783157476
13,5363.348220063886,39886.20783967758
13,5364.0483046768695,39886.20784778042
13,5364.748389289853,39886.20785588325
13,5365.448473902836,39886.20786398608
13,5366.148558515819,39886.20787208891
13,5366.848643128802,39886.207880191745
13,5367.548727741785,39886.20788829457
13,5368.248812354768,39886.207896397405
13,5368.948896967751,39886.20790450023
13,5369.6489815807345,39886.207912603066
13,5370.349066193718,39886.2079207059
13,5371.049150806701,39886.207928808726
13,5371.749235419684,39886.20793691156
13,5372.449320032667,39886.207945014394
13,5373.14940464565,39886.20795311722
13,5373.849489258633,39886.207961220054
13,5374.549573871616,39886.20796932289
13,5375.249658484599,39886.207977425714
13,5375.9497430975825,39886.20798552855
13,5376.649827710566,39886.207993631375
13,5377.349912323549,39886.20800173421
57,5541.869796374589,39886.21181562173
57,5542.569880987572,39886.21182372456
57,5543.269965600555,39886.21183182739
57,5543.970050213538,39886.21183993022
57,5544.6701348265215,39886.211848033054
57,5545.370219439505,39886.21185613589
57,5546.070304052488,39886.211864238714
57,5546.770388665471,39886.21187234155
57,5547.470473278454,39886.21188044438
57,5548.170557891437,39886.21188854721
57,5548.87064250442,39886.21189665004
57,5549.570727117403,39886.211904752876
57,5550.270811730386,39886.2119128557
57,5550.9708963433695,39886.211920958536
57,5551.670980956353,39886.21192906136
57,5552.371065569336,39886.2119371642
57,5553.071150182319,39886.21194526703
57,5553.771234795302,39886.21195336986
57,5554.471319408285,39886.21196147269
57,5555.171404021268,39886.211969575525
57,5555.871488634251,39886.21197767835
57,5556.5715732472345,39886.211985781185
57,5557.271657860218,39886.21199388402
57,5557.971742473201,39886.212001986845
57,5558.671827086184,39886.21201008968
57,5559.371911699167,39886.212018192506
57,5560.07199631215,39886.21202629534
5,5606.977665382021,39886.21256918503
5,5607.677749995004,39886.21257728786
5,5608.377834607987,39886.21258539069
5,5609.077919220971,39886.212593493525
5,5609.778003833954,39886.21260159635
17,5612.578342285887,39886.21263400768
17,5613.27842689887,39886.212642110506
17,5613.978511511853,39886.21265021334
17,5614.678596124836,39886.21265831617
17,5615.378680737819,39886.212666419
17,5616.078765350802,39886.212674521834
17,5616.778849963785,39886.21268262467
17,5617.478934576769,39886.212690727494
17,5618.179019189752,39886.21269883033
17,5618.879103802735,39886.21270693316
17,5619.579188415718,39886.21271503599
17,5620.279273028701,39886.21272313882
17,5620.979357641684,39886.21273124165
17,5621.679442254667,39886.21273934448
17,5622.37952686765,39886.212747447316
17,5623.0796114806335,39886.21275555014
17,5623.779696093617,39886.21276365298
17,5624.4797807066,39886.21277175581
17,5625.179865319583,39886.21277985864
17,5625.879949932566,39886.21278796147
17,5626.580034545549,39886.212796064305
17,5627.280119158532,39886.21280416713
17,5627.980203771515,39886.212812269965
17,5628.680288384498,39886.21282037279
17,5629.380372997482,39886.212828475625
17,5630.080457610465,39886.21283657846
17,5630.780542223448,39886.212844681286
17,5631.480626836431,39886.21285278412
17,5632.180711449415,39886.21286088695
17,5632.880796062398,39886.21286898978
17,5633.580880675381,39886.212877092614
17,5634.280965288364,39886.21288519545
17,5634.981049901347,39886.212893298274
17,5635.681134514331,39886.21290140111
17,5636.381219127314,39886.212909503934
17,5637.081303740297,39886.21291760677
38,5711.990357329493,40049.45778923929
38,5712.690441942476,40049.457797342126
38,5713.3905265554595,40049.45780544495
38,5714.090611168443,40049.457813547786
38,5714.790695781426,40049.45782165062
38,5715.490780394409,40049.457829753446
38,5716.190865007392,40049.45783785628
38,5716.890949620375,40049.457845959114
38,5717.591034233358,40049.45785406194
38,5718.291118846341,40049.457862164774
38,5718.991203459324,40049.4578702676
38,5719.6912880723075,40049.457878370435
38,5720.391372685291,40049.45788647327
38,5721.091457298274,40049.457894576095
38,5721.791541911257,40049.45790267893
38,5722.49162652424,40049.45791078176
38,5723.191711137223,40049.45791888459
38,5723.891795750207,40049.45792698742
38,5724.59188036319,40049.45793509026
38,5725.291964976173,40049.45794319308
38,5725.9920495891565,40049.45795129592
38,5726.69213420214,40049.457959398744
38,5727.392218815123,40049.45796750158
37,5781.998818627808,40049.45859952241
37,5782.698903240791,40049.45860762524
37,5783.398987853774,40049.45861572807
37,5784.099072466757,40049.458623830906
37,5784.79915707974,40049.45863193373
37,5785.499241692723,40049.458640036566
37,5786.199326305707,40049.4586481394
37,5786.89941091869,40049.45865624223
37,5787.599495531673,40049.45866434506
37,5788.299580144656,40049.45867244789
37,5788.999664757639,40049.45868055072
37,5789.699749370622,40049.458688653554
37,5790.399833983605,40049.45869675638
37,5791.099918596588,40049.458704859215
37,5791.8000032095715,40049.45871296205
37,5792.5000878225555,40049.458721064875
37,5793.200172435539,40049.45872916771
37,5793.900257048522,40049.45873727054
37,5794.600341661505,40049.45874537337
37,5795.300426274488,40049.4587534762
37,5796.000510887471,40049.45876157903
37,5796.700595500454,40049.45876968186
37,5797.400680113437,40049.4587777847
37,5798.1007647264205,40049.458785887524
37,5798.800849339404,40049.45879399036
37,5799.500933952387,40049.45880209319
37,5800.20101856537,40049.45881019602
37,5800.901103178353,40049.45881829885
37,5801.601187791336,40049.458826401686
37,5802.301272404319,40049.45883450451
37,5803.001357017302,40049.458842607346
37,5803.701441630285,40049.45885071017
44,5803.701441630285,40049.45885071017
37,5804.401526243269,40049.45885881301
44,5804.401526243269,40049.45885881301
44,5805.101610856252,40049.45886691584
44,5805.801695469235,40049.45887501867
44,5806.501780082218,40049.4588831215
44,5807.201864695201,40049.458891224334
44,5807.901949308184,40049.45889932716
44,5808.602033921167,40049.458907429995
44,5809.30211853415,40049.45891553283
44,5810.0022031471335,40049.458923635655
44,5810.702287760117,40049.45893173849
44,5811.4023723731,40049.458939841315
44,5812.102456986083,40049.45894794415
44,5812.802541599066,40049.45895604698
44,5813.502626212049,40049.45896414981
44,5814.202710825032,40049.45897225264
44,5814.902795438015,40049.45898035548
44,5815.602880050999,40049.458988458304
44,5816.3029646639825,40049.45899656114
44,5817.003049276966,40049.45900466397
44,5817.703133889949,40049.4590127668
44,5818.403218502932,40049.45902086963
44,5819.103303115915,40049.45902897246
44,5819.803387728898,40049.45903707529
44,5820.503472341881,40049.459045178126
44,5821.203556954864,40049.45905328095
44,5821.903641567847,40049.459061383786
44,5822.603726180831,40049.45906948662
44,5823.303810793814,40049.45907758945
44,5824.003895406797,40049.45908569228
44,5824.70398001978,40049.459093795114
44,5825.404064632763,40049.45910189794
21,5975.222171811156,40049.46083590381
21,5975.922256424139,40049.460844006644
21,5976.622341037123,40049.46085210948
21,5977.322425650106,40049.460860212304
21,5978.022510263089,40049.46086831514
21,5978.722594876072,40049.460876417965
21,5979.422679489056,40049.4608845208
20,5987.12361023187,40049.46097365194
20,5987.823694844853,40049.460981754775
20,5988.523779457836,40049.4609898576
20,5989.223864070819,40049.460997960436
20,5989.923948683802,40049.46100606327
20,5990.6240332967855,40049.461014166096
20,5991.324117909769,40049.46102226893
20,5992.024202522752,40049.46103037176
20,5992.724287135735,40049.46103847459
20,5993.424371748718,40049.461046577424
20,5994.124456361701,40049.46105468025
20,5994.824540974684,40049.461062783084
39,5994.824540974684,40049.461062783084
20,5995.524625587667,40049.46107088592
39,5995.524625587667,40049.46107088592
20,5996.22471020065,40049.461078988745
39,5996.22471020065,40049.461078988745
20,5996.9247948136335,40049.46108709158
39,5996.9247948136335,40049.46108709158
20,5997.624879426617,40049.46109519441
39,5997.624879426617,40049.46109519441
20,5998.3249640396,40049.46110329724
33,5998.3249640396,40049.46110329724
39,5998.3249640396,40049.46110329724
20,5999.025048652584,40049.46111140007
33,5999.025048652584,40049.46111140007
39,5999.025048652584,40049.46111140007
20,5999.725133265567,40049.46111950291
33,5999.725133265567,40049.46111950291
39,5999.725133265567,40049.46111950291
20,6000.42521787855,40049.46112760573
33,6000.42521787855,40049.46112760573
39,6000.42521787855,40049.46112760573
20,6001.125302491533,40049.46113570857
33,6001.125302491533,40049.46113570857
39,6001.125302491533,40049.46113570857
20,6001.825387104516,40049.46114381139
33,6001.825387104516,40049.46114381139
39,6001.825387104516,40049.46114381139
20,6002.525471717499,40049.46115191423
33,6002.525471717499,40049.46115191423
39,6002.525471717499,40049.46115191423
20,6003.2255563304825,40049.46116001706
33,6003.2255563304825,40049.46116001706
39,6003.2255563304825,40049.46116001706
33,6003.925640943466,40049.46116811989
39,6003.925640943466,40049.46116811989
33,6004.625725556449,40049.46117622272
39,6004.625725556449,40049.46117622272
33,6005.325810169432,40049.461184325555
39,6005.325810169432,40049.461184325555
33,6006.025894782415,40049.46119242838
39,6006.025894782415,40049.46119242838
33,6006.725979395398,40049.461200531216
39,6006.725979395398,40049.461200531216
33,6007.426064008381,40049.46120863405
39,6007.426064008381,40049.46120863405
33,6008.126148621364,40049.461216736876
39,6008.126148621364,40049.461216736876
33,6008.8262332343475,40049.46122483971
39,6008.8262332343475,40049.46122483971
33,6009.526317847331,40049.461232942536
39,6009.526317847331,40049.461232942536
33,6010.226402460314,40049.46124104537
33,6010.926487073297,40049.461249148204
33,6011.62657168628,40049.46125725103
33,6012.326656299263,40049.461265353864
33,6013.026740912246,40049.4612734567
33,6013.726825525229,40049.461281559525
33,6014.426910138212,40049.46128966236
15,6155.143917347825,40049.462918331425
15,6155.844001960808,40049.46292643425
15,6156.544086573791,40049.462934537085
15,6157.244171186774,40049.46294263992
15,6157.944255799757,40049.462950742745
15,6158.64434041274,40049.46295884558
15,6159.3444250257235,40049.46296694841
15,6160.0445096387075,40049.46297505124
15,6160.744594251691,40049.46298315407
15,6161.444678864674,40049.4629912569
15,6162.144763477657,40049.462999359734
15,6162.84484809064,40049.46300746257
15,6163.544932703623,40049.463015565394
15,6164.245017316606,40049.46302366823
15,6164.945101929589,40049.46303177106
15,6165.645186542572,40049.46303987389
15,6166.345271155556,40049.46304797672
15,6167.045355768539,40049.463056079556
15,6167.745440381522,40049.46306418238
15,6168.445524994505,40049.463072285216
15,6169.145609607488,40049.46308038804
15,6169.845694220471,40049.46308849088
15,6170.545778833454,40049.46309659371
15,6171.245863446437,40049.46310469654
15,6171.9459480594205,40049.46311279937
15,6172.646032672404,40049.463120902205
15,6173.346117285387,40049.46312900503
15,6174.04620189837,40049.463137107865
15,6174.746286511353,40049.4631452107
15,6175.446371124336,40049.463153313525
15,6176.146455737319,40049.46316141636
15,6239.154070905803,40049.49826567116
15,6239.854155518786,40049.49827377399
15,6240.554240131769,40049.49828187682
15,6241.254324744752,40049.49828997965
15,6241.954409357735,40049.498298082486
15,6242.654493970718,40049.49830618531
15,6243.354578583701,40049.49831428815
15,6244.0546631966845,40049.49832239097
15,6244.754747809668,40049.49833049381
15,6245.454832422651,40049.49833859664
15,6246.154917035634,40049.49834669947
15,6246.855001648617,40049.4983548023
15,6247.5550862616,40049.498362905135
15,6248.255170874583,40049.49837100796
15,6248.955255487566,40049.498379110795
15,6249.655340100549,40049.49838721363
15,6250.355424713533,40049.498395316456
15,6251.055509326516,40049.49840341929
15,6251.7555939395,40049.498411522116
15,6252.455678552483,40049.49841962495
15,6253.155763165466,40049.49842772778
15,6253.855847778449,40049.49843583061
15,6254.555932391432,40049.498443933444
15,6255.256017004415,40049.49845203628
15,6255.956101617398,40049.498460139104
15,6256.6561862303815,40049.49846824194
15,6257.356270843365,40049.49847634477
33,6398.073278052977,40049.50011658783
33,6398.77336266596,40049.50012469066
33,6399.473447278943,40049.500132793495
33,6400.173531891926,40049.50014089632
39,6400.173531891926,40049.50014089632
33,6400.8736165049095,40049.500148999155
39,6400.8736165049095,40049.500148999155
33,6401.573701117893,40049.50015710199
39,6401.573701117893,40049.50015710199
33,6402.273785730876,40049.500165204816
39,6402.273785730876,40049.500165204816
33,6402.973870343859,40049.50017330765
39,6402.973870343859,40049.50017330765
33,6403.673954956842,40049.500181410476
39,6403.673954956842,40049.500181410476
33,6404.374039569825,40049.50018951331
39,6404.374039569825,40049.50018951331
33,6405.074124182808,40049.500197616144
39,6405.074124182808,40049.500197616144
33,6405.774208795791,40049.50020571897
39,6405.774208795791,40049.50020571897
33,6406.474293408774,40049.500213821804
39,6406.474293408774,40049.500213821804
33,6407.174378021758,40049.50022192464
39,6407.174378021758,40049.50022192464
33,6407.874462634741,40049.500230027465
39,6407.874462634741,40049.500230027465
