sensor ID,norm_secs (secs),time (days)
55,63145.08052344594,39862.1794394735
55,63145.78052544715,39862.179448770585
55,63146.480527448366,39862.17945806767
55,63147.18052944958,39862.17946736476
55,63147.8805314508,39862.17947666185
55,63148.58053345201,39862.179485958935
55,63149.280535453225,39862.17949525602
55,63149.98053745444,39862.17950455311
55,63150.68053945565,39862.1795138502
55,63151.38054145686,39862.179523147286
55,63152.080543458076,39862.179532444374
55,63152.78054545929,39862.179541741454
55,63153.4805474605,39862.17955103854
55,63154.180549461715,39862.17956033563
55,63154.88055146293,39862.17956963272
55,63155.58055346414,39862.179578929805
55,63156.28055546535,39862.17958822689
55,63156.980557466566,39862.17959752398
55,63157.68055946778,39862.17960682107
55,63158.38056146899,39862.179616118156
55,63159.080563470205,39862.17962541524
55,63159.780565471425,39862.17963471233
55,63160.48056747264,39862.17964400942
55,63161.18056947385,39862.179653306506
55,63161.88057147506,39862.179662603594
55,63162.580573476276,39862.17967190068
55,63163.28057547749,39862.17968119776
55,63163.9805774787,39862.17969049485
55,63164.680579479915,39862.17969979194
55,63165.38058148113,39862.179709089025
55,63166.08058348234,39862.17971838611
55,63166.78058548355,39862.1797276832
55,63167.480587484766,39862.17973698029
55,63168.18058948598,39862.179746277376
55,63168.88059148719,39862.17975557446
55,63169.580593488405,39862.17976487155
55,63170.28059548962,39862.17977416864
55,63170.98059749083,39862.179783465726
55,63171.68059949204,39862.179792762814
55,63172.38060149326,39862.1798020599
55,63173.080603494476,39862.17981135699
55,63173.78060549569,39862.17982065408
55,63174.4806074969,39862.17982995116
55,63175.180609498115,39862.179839248245
55,63175.88061149933,39862.17984854533
55,63176.58061350054,39862.17985784242
55,63177.28061550175,39862.17986713951
55,63177.980617502966,39862.179876436596
55,63178.68061950418,39862.17988573368
55,63179.38062150539,39862.17989503077
55,63180.080623506605,39862.17990432786
55,63180.78062550782,39862.17991362495
55,63181.48062750903,39862.179922922034
55,63182.18062951024,39862.17993221912
55,63182.880631511456,39862.17994151621
55,63183.58063351267,39862.1799508133
55,63184.28063551389,39862.179960110385
55,63184.9806375151,39862.17996887657
55,63185.680639516315,39862.17997697844
55,63186.38064151753,39862.179985080315
55,63187.08064351874,39862.179993182195
55,63187.78064551995,39862.18000128407
55,63188.480647521166,39862.18000938594
55,63189.18064952238,39862.180017487815
55,63189.88065152359,39862.180025589696
47,63463.581433997984,39862.24364453766
47,63464.2814359992,39862.24428505333
47,63464.98143800041,39862.244925569
47,63465.68144000162,39862.245566084675
47,63466.381442002836,39862.24620660035
47,63467.08144400405,39862.24684711602
47,63467.78144600526,39862.24748763169
47,63468.481448006474,39862.24812814736
47,63469.18145000769,39862.248768663034
47,63469.8814520089,39862.24940917871
47,63470.58145401011,39862.250049694376
47,63471.281456011326,39862.25069021005
47,63471.98145801254,39862.251330725725
47,63472.68146001376,39862.25197124139
47,63473.38146201497,39862.25261175707
47,63474.081464016184,39862.25325227274
47,63474.7814660174,39862.25389278841
19,63574.18175018968,39862.26635280146
19,63574.88175219089,39862.26636090333
19,63575.581754192106,39862.26636900521
19,63576.28175619332,39862.26637710708
19,63576.98175819453,39862.26638520896
19,63577.681760195745,39862.266393310834
19,63578.38176219696,39862.26640141271
19,63579.08176419817,39862.26640951458
19,63579.78176619938,39862.26641761646
19,63580.4817682006,39862.266425718335
19,63581.181770201816,39862.26643382021
19,63581.88177220303,39862.26644192208
19,63582.58177420424,39862.266450023955
19,63583.281776205455,39862.266458125836
19,63583.98177820667,39862.26646622771
19,63584.68178020788,39862.26647432958
19,63585.38178220909,39862.266482431456
19,63586.081784210306,39862.26649053334
19,63586.78178621152,39862.26649863521
19,63587.48178821273,39862.26650673708
19,63588.181790213945,39862.26651483896
19,63588.88179221516,39862.26652294083
19,63589.58179421637,39862.26653104271
19,63590.28179621758,39862.266539144584
19,63590.981798218796,39862.26654724646
19,63591.68180022001,39862.26655534833
19,63592.38180222123,39862.26656345021
19,63593.08180422244,39862.266571552085
34,63609.88185225156,39862.26676599708
34,63610.58185425277,39862.26677409896
34,63611.28185625398,39862.26678220084
34,63611.981858255196,39862.26679030271
34,63612.68186025641,39862.266798404584
34,63613.38186225762,39862.26680650646
34,63614.081864258835,39862.26681460833
34,63614.78186626005,39862.26682271021
34,63615.48186826126,39862.266830812085
34,63616.18187026247,39862.26683891396
34,63616.88187226369,39862.26684701583
34,63617.581874264906,39862.26685511771
34,63618.28187626612,39862.266863219586
34,63618.98187826733,39862.26687132146
34,63619.681880268545,39862.26687942333
34,63620.38188226976,39862.266887525206
34,63621.08188427097,39862.266895627086
34,63621.78188627218,39862.26690372896
34,63622.481888273396,39862.26691183083
34,63623.18189027461,39862.26691993271
34,63623.88189227582,39862.26692803459
34,63624.581894277035,39862.26693613646
34,63625.28189627825,39862.266944238334
34,63625.98189827946,39862.26695234021
34,63626.68190028067,39862.26696044208
34,63627.381902281886,39862.26696854396
34,63628.0819042831,39862.266976645835
15,63628.78190628432,39862.26698474771
34,63628.78190628432,39862.26698474771
15,63629.48190828553,39862.26699284958
34,63629.48190828553,39862.26699284958
15,63630.181910286745,39862.26700095146
34,63630.181910286745,39862.26700095146
15,63630.88191228796,39862.267009053336
34,63630.88191228796,39862.267009053336
15,63631.58191428917,39862.26701715521
15,63632.28191629038,39862.26702525708
15,63632.981918291596,39862.267033358956
15,63633.68192029281,39862.26704146084
15,63634.38192229402,39862.26704956271
15,63635.081924295235,39862.26705766458
15,63635.78192629645,39862.26706576646
15,63636.48192829766,39862.26707386834
15,63637.18193029887,39862.26708197021
15,63637.881932300086,39862.267090072084
15,63638.5819343013,39862.26709817396
15,63639.28193630251,39862.26710627583
15,63639.981938303725,39862.26711437771
15,63640.681940304945,39862.267122479585
15,63641.38194230616,39862.26713058146
15,63642.08194430737,39862.26713868333
15,63642.78194630858,39862.26714678521
15,63643.481948309796,39862.267154887086
15,63644.18195031101,39862.26716298896
15,63644.88195231222,39862.26717109083
15,63645.581954313435,39862.267179192706
55,63938.882792821794,39862.34574019783
55,63939.58279482301,39862.345748299704
3,64566.084585908895,39862.39389623727
3,64566.78458791011,39862.393904339144
3,64567.48458991132,39862.393912441024
3,64568.18459191253,39862.3939205429
3,64568.884593913746,39862.39392864477
3,64569.58459591496,39862.393936746645
46,64731.985060196435,39862.39581638165
46,64732.68506219765,39862.39582448352
46,64733.38506419886,39862.3958325854
46,64734.08506620008,39862.39584068728
46,64734.785068201294,39862.39584878915
46,64735.48507020251,39862.395856891024
11,64820.885314350526,39862.396845319774
11,64821.58531635174,39862.396853421655
24,64821.58531635174,39862.396853421655
11,64822.28531835295,39862.39686152353
24,64822.28531835295,39862.39686152353
11,64822.985320354164,39862.3968696254
24,64822.985320354164,39862.3968696254
11,64823.68532235538,39862.396877727275
24,64823.68532235538,39862.396877727275
11,64824.38532435659,39862.39688582915
24,64824.38532435659,39862.39688582915
11,64825.0853263578,39862.39689393103
24,64825.0853263578,39862.39689393103
11,64825.785328359016,39862.3969020329
24,64825.785328359016,39862.3969020329
11,64826.48533036023,39862.396910134776
24,64826.48533036023,39862.396910134776
11,64827.18533236144,39862.39691823665
24,64827.18533236144,39862.39691823665
11,64827.885334362654,39862.39692633853
24,64827.885334362654,39862.39692633853
11,64828.58533636387,39862.3969344404
24,64828.58533636387,39862.3969344404
11,64829.28533836508,39862.39694254228
24,64829.28533836508,39862.39694254228
11,64829.9853403663,39862.39695064415
24,64829.9853403663,39862.39695064415
11,64830.68534236751,39862.39695874602
24,64830.68534236751,39862.39695874602
11,64831.385344368726,39862.396966847904
24,64831.385344368726,39862.396966847904
11,64832.08534636994,39862.39697494978
24,64832.08534636994,39862.39697494978
11,64832.78534837115,39862.39698305165
24,64832.78534837115,39862.39698305165
11,64833.485350372364,39862.396991153524
24,64833.485350372364,39862.396991153524
11,64834.18535237358,39862.396999255405
24,64834.18535237358,39862.396999255405
11,64834.88535437479,39862.39700735728
24,64834.88535437479,39862.39700735728
11,64835.585356376,39862.39701545915
24,64835.585356376,39862.39701545915
11,64836.285358377216,39862.397023561025
24,64836.285358377216,39862.397023561025
11,64836.98536037843,39862.3970316629
24,64836.98536037843,39862.3970316629
11,64837.68536237964,39862.39703976478
24,64837.68536237964,39862.39703976478
24,64838.385364380854,39862.39704786665
24,64839.08536638207,39862.397055968526
24,64839.78536838328,39862.3970640704
24,64840.48537038449,39862.39707217228
24,64841.185372385706,39862.39708027415
24,64841.885374386926,39862.39708837603
24,64842.58537638814,39862.3970964779
24,64843.28537838935,39862.39710457977
24,64843.985380390564,39862.397112681654
24,64844.68538239178,39862.39712078353
24,64845.38538439299,39862.3971288854
24,64846.0853863942,39862.397136987274
24,64846.785388395416,39862.397145089155
24,64847.48539039663,39862.39715319103
24,64848.18539239784,39862.3971612929
24,64848.885394399054,39862.397169394775
24,64849.58539640027,39862.39717749665
24,64850.28539840148,39862.39718559853
24,64850.98540040269,39862.3971937004
24,64851.685402403906,39862.397201802276
47,65016.18587268903,39862.413704432634
47,65016.88587469024,39862.41440600514
47,65017.58587669145,39862.415107577646
47,65018.285878692666,39862.415809150145
47,65018.98588069388,39862.41651072265
47,65019.68588269509,39862.41721229516
47,65020.385884696305,39862.41791386766
47,65021.08588669752,39862.41861544016
47,65021.78588869873,39862.41931701267
22,65022.48589069995,39862.42001858517
47,65022.48589069995,39862.42001858517
22,65023.18589270116,39862.42072015768
47,65023.18589270116,39862.42072015768
22,65023.88589470238,39862.421421730185
22,65024.58589670359,39862.422123302684
22,65025.2858987048,39862.42282487519
22,65025.985900706015,39862.423526447696
22,65026.68590270723,39862.4242280202
33,65051.885974750905,39862.44948463036
33,65052.58597675212,39862.45018620286
33,65053.28597875333,39862.45088777536
33,65053.98598075454,39862.45158934787
39,65053.98598075454,39862.45158934787
33,65054.68598275576,39862.45229092037
39,65054.68598275576,39862.45229092037
33,65055.38598475697,39862.45299249288
39,65055.38598475697,39862.45299249288
33,65056.08598675818,39862.453694065385
39,65056.08598675818,39862.453694065385
20,65056.785988759395,39862.454395637884
33,65056.785988759395,39862.454395637884
39,65056.785988759395,39862.454395637884
20,65057.48599076061,39862.45509721039
33,65057.48599076061,39862.45509721039
39,65057.48599076061,39862.45509721039
20,65058.18599276183,39862.455798782896
33,65058.18599276183,39862.455798782896
39,65058.18599276183,39862.455798782896
20,65058.88599476304,39862.4565003554
39,65058.88599476304,39862.4565003554
20,65059.585996764254,39862.4572019279
20,65060.28599876547,39862.457903500406
20,65060.98600076668,39862.45860507291
20,65061.68600276789,39862.45930664542
20,65062.386004769105,39862.460008217924
20,65063.08600677032,39862.46070979042
21,65065.88601477517,39862.46351608045
21,65066.58601677638,39862.464217652945
21,65067.286018777595,39862.46491922545
21,65067.98602077881,39862.46562079796
21,65068.68602278002,39862.46632237046
21,65069.38602478123,39862.46702394296
21,65070.08602678245,39862.46772551547
21,65070.78602878367,39862.46842708797
21,65071.48603078488,39862.46912866048
2,65105.08612684311,39862.48991905602
2,65105.786128844324,39862.48992715789
2,65106.486130845544,39862.489935259764
2,65107.18613284676,39862.48994336164
2,65107.88613484797,39862.48995146351
2,65108.58613684918,39862.48995956539
2,65109.286138850395,39862.489967667265
2,65109.98614085161,39862.48997576914
2,65110.68614285282,39862.48998387101
2,65111.386144854034,39862.48999197289
2,65112.08614685525,39862.490000074766
2,65115.58615686131,39862.49004058414
2,65116.286158862524,39862.490216236976
2,65116.98616086374,39862.4907923882
2,65117.68616286495,39862.49136853942
1,65161.78628894139,39862.527666066424
1,65162.4862909426,39862.528242217646
24,65167.3863049511,39862.5322752762
24,65168.08630695231,39862.53285142742
24,65168.786308953524,39862.533427578644
11,65169.48631095474,39862.53400372987
24,65169.48631095474,39862.53400372987
11,65170.18631295595,39862.53457988109
24,65170.18631295595,39862.53457988109
11,65170.88631495716,39862.53515603231
24,65170.88631495716,39862.53515603231
0,65301.786689184046,39862.56574163198
0,65302.48669118526,39862.565749733854
0,65303.18669318647,39862.56575783573
0,65303.886695187684,39862.56576593761
0,65304.5866971889,39862.56577403948
0,65305.28669919011,39862.565782141355
0,65305.98670119132,39862.56579024323
0,65306.686703192536,39862.5657983451
0,65307.38670519375,39862.56580644698
0,65308.08670719496,39862.565814548856
0,65308.786709196174,39862.56582265073
0,65309.48671119739,39862.5658307526
0,65310.1867131986,39862.56583885448
45,65351.48683127019,39862.56631686511
45,65352.1868332714,39862.56632496698
45,65352.88683527261,39862.566333068855
45,65353.586837273826,39862.56634117073
45,65354.28683927504,39862.56634927261
45,65354.98684127625,39862.56635737448
45,65355.686843277465,39862.566365476356
45,65356.38684527868,39862.56637357823
45,65357.08684727989,39862.56638168011
45,65357.7868492811,39862.56638978198
45,65358.486851282316,39862.56639788386
45,65359.186853283536,39862.56640598573
45,65359.88685528475,39862.5664140876
45,65360.58685728596,39862.566422189484
45,65361.286859287175,39862.56643029136
47,65577.58747766208,39862.99750109966
47,65578.28747966328,39862.997542400175
47,65578.9874816645,39862.9975837007
47,65579.68748366571,39862.99762500122
47,65580.38748566693,39862.997666301744
47,65581.08748766815,39862.99770760226
47,65581.78748966935,39862.99774890279
47,65582.48749167057,39862.997790203306
47,65583.18749367178,39862.99783150383
47,65583.887495673,39862.99787280435
47,65584.5874976742,39862.997914104875
47,65585.28749967543,39862.99795540539
47,65585.98750167663,39862.99799670592
26,65627.98762174943,39863.00047473723
26,65628.68762375064,39863.000516037755
26,65629.38762575186,39863.00055733827
26,65630.08762775308,39863.0005986388
26,65630.78762975428,39863.00063993932
26,65631.4876317555,39863.00068123984
26,65632.18763375671,39863.00072254036
26,65632.88763575793,39863.000763840886
26,65633.58763775913,39863.000805141404
26,65634.28763976035,39863.00084644193
26,65634.98764176156,39863.00088774245
26,65635.68764376278,39863.00092904297
26,65636.38764576399,39863.00097034349
26,65637.0876477652,39863.00101164402
26,65637.78764976641,39863.001052944535
26,65638.48765176763,39863.00109424506
26,65639.18765376884,39863.00112520801
26,65639.88765577006,39863.00113330988
39,65658.78770980281,39863.001352060506
20,65659.48771180403,39863.00136016238
39,65659.48771180403,39863.00136016238
20,65660.18771380524,39863.00136826425
39,65660.18771380524,39863.00136826425
20,65660.88771580646,39863.00137636613
39,65660.88771580646,39863.00137636613
20,65661.58771780766,39863.00138446801
39,65661.58771780766,39863.00138446801
20,65662.28771980888,39863.00139256988
39,65662.28771980888,39863.00139256988
20,65662.98772181009,39863.001400671754
20,65663.68772381131,39863.001408773634
39,65663.68772381131,39863.001408773634
20,65664.38772581251,39863.00141687551
39,65664.38772581251,39863.00141687551
20,65665.08772781373,39863.00142497738
39,65665.08772781373,39863.00142497738
20,65665.78772981495,39863.001433079255
20,65666.48773181616,39863.00144118113
20,65667.18773381738,39863.00144928301
20,65667.88773581859,39863.00145738488
20,65668.5877378198,39863.001465486755
20,65669.28773982101,39863.00147358863
20,65669.98774182223,39863.00148169051
20,65670.68774382344,39863.00148979238
20,65671.38774582466,39863.001497894256
20,65672.08774782586,39863.00150599613
20,65672.78774982708,39863.001514098
20,65673.48775182829,39863.001522199884
21,65680.48777184043,39863.00160321863
21,65681.18777384164,39863.001611320506
21,65681.88777584286,39863.00161942238
21,65682.58777784406,39863.00162752426
21,65683.28777984528,39863.00163562613
21,65683.98778184649,39863.00164372801
21,65684.68778384771,39863.00165182988
21,65685.38778584891,39863.00165993176
21,65686.08778785013,39863.001668033634
21,65686.78778985134,39863.00167613551
30,65805.7881300576,39863.08989530383
30,65806.48813205882,39863.09085594324
30,65807.18813406002,39863.09181658266
30,65807.88813606124,39863.092777222075
30,65808.58813806245,39863.09373786149
30,65809.28814006367,39863.09469850091
30,65809.98814206489,39863.09565914032
30,65810.6881440661,39863.09661977974
30,65811.38814606731,39863.097580419155
30,65812.08814806852,39863.09854105857
30,65812.78815006974,39863.09950169799
30,65813.48815207095,39863.1004623374
30,65814.18815407217,39863.10142297682
30,65814.88815607337,39863.102383616235
30,65815.58815807459,39863.10334425565
30,65816.2881600758,39863.10430489507
30,65816.98816207702,39863.10526553448
30,65817.68816407822,39863.1062261739
30,65818.38816607944,39863.107186813315
30,65819.08816808065,39863.10814745273
30,65819.78817008187,39863.10910809215
30,65820.48817208307,39863.11006873156
30,65821.1881740843,39863.11102937098
30,65821.88817608551,39863.111990010395
30,65822.58817808672,39863.112950649804
30,65823.28818008794,39863.11391128922
30,65823.98818208915,39863.114871928636
30,65824.68818409037,39863.11583256805
30,65825.38818609157,39863.11679320747
30,65826.08818809279,39863.117753846884
30,65826.788190094,39863.1187144863
30,65827.48819209522,39863.119675125716
30,65828.18819409642,39863.12063576513
30,65828.88819609764,39863.12159640455
30,65829.58819809885,39863.122557043964
30,65830.28820010007,39863.12351768338
30,65830.98820210127,39863.124478322796
30,65831.6882041025,39863.12543896221
30,65832.3882061037,39863.12639960163
30,65833.08820810492,39863.126695469065
30,65833.78821010614,39863.12670357094
30,65834.48821210735,39863.12671167282
30,65835.18821410857,39863.12671977469
30,65835.88821610977,39863.126727876566
30,65836.58821811099,39863.12673597844
30,65837.2882201122,39863.12674408032
30,65837.98822211342,39863.126752182194
30,65838.68822411462,39863.12676028407
30,65839.38822611584,39863.12676838594
30,65840.08822811705,39863.126776487814
30,65840.78823011827,39863.126784589695
30,65841.48823211947,39863.12679269157
30,65842.1882341207,39863.12680079344
30,65842.8882361219,39863.126808895315
30,65843.58823812312,39863.126816997195
30,65844.28824012433,39863.12682509907
30,65844.98824212555,39863.12683320094
30,65845.68824412677,39863.126841302816
30,65846.38824612797,39863.12684940469
30,65847.08824812919,39863.12685750657
30,65847.7882501304,39863.12686560844
30,65848.48825213162,39863.12687371032
30,65849.18825413282,39863.12688181219
30,65849.88825613404,39863.12688991407
30,65850.58825813525,39863.126898015944
30,65851.28826013647,39863.12690611782
2,65851.98826213767,39863.12691421969
2,65852.6882641389,39863.126922321564
2,65853.3882661401,39863.126930423445
2,65854.08826814132,39863.12693852532
2,65854.78827014253,39863.12694662719
2,65855.48827214375,39863.126954729065
2,65856.18827414495,39863.126962830946
2,65856.88827614617,39863.12697093282
2,65857.58827814739,39863.12697903469
2,65858.2882801486,39863.126987136566
2,65858.98828214982,39863.12699523844
2,65859.68828415102,39863.12700334032
2,65860.38828615224,39863.12701144219
2,65861.08828815345,39863.12701954407
2,65861.78829015467,39863.12702764594
2,65862.48829215587,39863.12703574782
2,65863.1882941571,39863.127043849694
2,65863.8882961583,39863.12705195157
2,65864.58829815952,39863.12706005344
2,65865.28830016073,39863.127068155314
2,65865.98830216195,39863.127076257195
2,65866.68830416315,39863.12708435907
2,65867.38830616437,39863.12709246094
2,65868.08830816558,39863.127100562815
2,65868.7883101668,39863.127108664696
2,65869.48831216802,39863.12711676657
2,65870.18831416922,39863.12712486844
2,65870.88831617044,39863.127132970316
2,65871.58831817165,39863.1271410722
2,65872.28832017287,39863.12714917407
2,65872.98832217407,39863.12715727594
21,65984.9886423682,39863.12845357595
21,65985.68864436941,39863.12846167782
21,65986.38864637063,39863.128469779695
21,65987.08864837184,39863.12847788157
21,65987.78865037306,39863.12848598345
21,65988.48865237426,39863.12849408532
21,65989.18865437548,39863.128502187195
20,65998.28868039126,39863.12860751157
20,65998.98868239246,39863.128615613445
20,65999.68868439368,39863.12862371532
20,66000.38868639489,39863.1286318172
20,66001.0886883961,39863.12863991907
20,66001.78869039733,39863.128648020946
20,66002.48869239853,39863.12865612282
20,66003.18869439975,39863.12866422469
20,66003.88869640096,39863.12867232657
20,66004.58869840218,39863.12868042845
20,66005.28870040338,39863.12868853032
20,66005.9887024046,39863.12869663219
20,66006.68870440581,39863.128704734074
39,66006.68870440581,39863.128704734074
20,66007.38870640703,39863.12871283595
39,66007.38870640703,39863.12871283595
20,66008.08870840824,39863.12872093782
39,66008.08870840824,39863.12872093782
20,66008.78871040946,39863.128729039694
33,66008.78871040946,39863.128729039694
39,66008.78871040946,39863.128729039694
20,66009.48871241066,39863.12873714157
33,66009.48871241066,39863.12873714157
39,66009.48871241066,39863.12873714157
20,66010.18871441188,39863.12874524345
33,66010.18871441188,39863.12874524345
39,66010.18871441188,39863.12874524345
20,66010.88871641309,39863.12875334532
33,66010.88871641309,39863.12875334532
39,66010.88871641309,39863.12875334532
20,66011.5887184143,39863.128761447195
33,66011.5887184143,39863.128761447195
39,66011.5887184143,39863.128761447195
20,66012.28872041551,39863.12876954907
33,66012.28872041551,39863.12876954907
39,66012.28872041551,39863.12876954907
20,66012.98872241673,39863.12877765095
33,66012.98872241673,39863.12877765095
39,66012.98872241673,39863.12877765095
20,66013.68872441795,39863.12878575282
33,66013.68872441795,39863.12878575282
39,66013.68872441795,39863.12878575282
33,66014.38872641916,39863.128793854696
39,66014.38872641916,39863.128793854696
33,66015.08872842038,39863.12880195657
39,66015.08872842038,39863.12880195657
33,66015.78873042158,39863.12881005844
39,66015.78873042158,39863.12881005844
33,66016.4887324228,39863.12881816032
39,66016.4887324228,39863.12881816032
33,66017.18873442401,39863.1288262622
39,66017.18873442401,39863.1288262622
33,66017.88873642523,39863.12883436407
39,66017.88873642523,39863.12883436407
33,66018.58873842644,39863.12884246594
39,66018.58873842644,39863.12884246594
33,66019.28874042766,39863.128850567824
39,66019.28874042766,39863.128850567824
33,66019.98874242886,39863.1288586697
39,66019.98874242886,39863.1288586697
33,66020.68874443008,39863.12886677157
39,66020.68874443008,39863.12886677157
33,66021.38874643129,39863.128874873444
39,66021.38874643129,39863.128874873444
33,66022.0887484325,39863.12888297532
39,66022.0887484325,39863.12888297532
33,66022.78875043371,39863.1288910772
39,66022.78875043371,39863.1288910772
33,66023.48875243493,39863.12889917907
39,66023.48875243493,39863.12889917907
33,66024.18875443614,39863.128907280945
39,66024.18875443614,39863.128907280945
33,66024.88875643736,39863.12891538282
33,66025.58875843858,39863.1289234847
33,66026.28876043978,39863.12893158657
33,66026.988762441,39863.128939688446
33,66027.68876444221,39863.12894779032
33,66028.38876644343,39863.12895589219
26,66032.5887784507,39863.12900450345
26,66033.28878045191,39863.12901260532
26,66033.98878245313,39863.129020707194
26,66034.68878445434,39863.12902880907
26,66035.38878645556,39863.12903691095
26,66036.08878845676,39863.12904501282
26,66036.78879045798,39863.129053114695
26,66037.4887924592,39863.12906121657
26,66038.18879446041,39863.12906931845
26,66038.88879646163,39863.12907742032
26,66039.58879846284,39863.129085522196
26,66040.28880046406,39863.12909362407
26,66040.98880246526,39863.12910172594
26,66041.68880446648,39863.12910982782
26,66042.38880646769,39863.1291179297
26,66043.0888084689,39863.12912603157
26,66043.78881047011,39863.12913413344
26,66044.48881247133,39863.129142235324
26,66045.18881447254,39863.1291503372
26,66045.88881647376,39863.12915843907
26,66046.58881847496,39863.129166540944
26,66047.28882047618,39863.12917464282
26,66047.98882247739,39863.1291827447
26,66048.68882447861,39863.12919084657
26,66049.38882647982,39863.129198948445
26,66050.08882848104,39863.12920705032
26,66050.78883048226,39863.1292151522
26,66051.48883248346,39863.12922325407
26,66052.18883448468,39863.129231355946
26,66052.88883648589,39863.12923945782
22,66125.68904461207,39863.13008205282
22,66126.38904661329,39863.1300901547
22,66127.08904861449,39863.13009825657
22,66127.78905061571,39863.13010635845
22,66128.48905261692,39863.13011446032
22,66129.18905461814,39863.1301225622
22,66129.88905661934,39863.130130664074
22,66130.58905862056,39863.13013876595
22,66131.28906062177,39863.13014686782
22,66131.98906262299,39863.130154969695
22,66132.6890646242,39863.130163071575
22,66133.38906662542,39863.13017117345
22,66134.08906862664,39863.13017927532
22,66134.78907062784,39863.130187377195
22,66135.48907262906,39863.130195479076
22,66136.18907463027,39863.13020358095
22,66136.88907663149,39863.13021168282
22,66137.58907863269,39863.130219784696
22,66138.28908063391,39863.13022788658
22,66138.98908263512,39863.13023598845
22,66139.68908463634,39863.130244090324
22,66140.38908663754,39863.1302521922
22,66141.08908863876,39863.13026029407
22,66141.78909063997,39863.13026839595
22,66142.48909264119,39863.130276497825
22,66143.1890946424,39863.1302845997
22,66143.88909664362,39863.13029270157
22,66144.58909864482,39863.13030080345
22,66145.28910064604,39863.130308905325
22,66145.98910264726,39863.1303170072
22,66146.68910464847,39863.13032510907
22,66147.38910664969,39863.130333210946
22,66148.0891086509,39863.130341312826
22,66148.78911065211,39863.1303494147
22,66149.48911265332,39863.13035751657
22,66150.18911465454,39863.13036561845
22,66150.88911665574,39863.13037372033
22,66151.58911865696,39863.1303818222
22,66152.28912065817,39863.130389924074
22,66152.98912265939,39863.13039802595
22,66153.6891246606,39863.13040612782
22,66154.38912666182,39863.1304142297
22,66155.08912866302,39863.130422331575
22,66155.78913066424,39863.13043043345
22,66156.48913266545,39863.13043853532
22,66157.18913466667,39863.1304466372
47,66182.38920671034,39863.1307383047
47,66183.08920871156,39863.130746406576
47,66183.78921071277,39863.13075450845
47,66184.48921271399,39863.13076261032
47,66185.1892147152,39863.130770712196
47,66185.88921671642,39863.13077881408
47,66186.58921871762,39863.13078691595
47,66187.28922071884,39863.13079501782
47,66187.98922272005,39863.1308031197
47,66188.68922472127,39863.13081122158
47,66189.38922672247,39863.13081932345
47,66190.0892287237,39863.130827425324
47,66190.7892307249,39863.1308355272
47,66191.48923272612,39863.13084362907
47,66192.18923472732,39863.13085173095
47,66192.88923672854,39863.130859832825
47,66193.58923872975,39863.1308679347
47,66194.28924073097,39863.13087603657
47,66194.98924273219,39863.13088413845
47,66383.98978305976,39863.165794238084
47,66384.68978506098,39863.16615807601
47,66385.38978706219,39863.16652191395
47,66386.08978906341,39863.16688575188
47,66386.78979106463,39863.16724958981
47,66387.48979306583,39863.167613427744
47,66388.18979506705,39863.16797726568
47,66388.88979706826,39863.16834110361
47,66389.58979906948,39863.16870494154
47,66390.28980107068,39863.169068779476
47,66390.9898030719,39863.169432617404
47,66391.68980507311,39863.16979645534
47,66392.38980707433,39863.17016029327
47,66393.08980907554,39863.1705241312
47,66393.78981107676,39863.170887969136
47,66394.48981307796,39863.17125180707
47,66395.18981507918,39863.171615645006
47,66395.88981708039,39863.17197948293
47,66396.58981908161,39863.17234332087
47,66397.28982108281,39863.1727071588
47,66397.98982308403,39863.17307099673
47,66398.68982508525,39863.173434834665
47,66399.38982708646,39863.1737986726
47,66400.08982908768,39863.17416251053
47,66400.78983108888,39863.17452634846
47,66401.4898330901,39863.1748901864
47,66402.18983509131,39863.175254024325
47,66402.88983709253,39863.17561786226
47,66403.58983909374,39863.175981700195
22,66404.28984109496,39863.17634553812
47,66404.28984109496,39863.17634553812
22,66404.98984309616,39863.17670937606
47,66404.98984309616,39863.17670937606
22,66405.68984509738,39863.17707321399
47,66405.68984509738,39863.17707321399
22,66406.38984709859,39863.17743705192
47,66406.38984709859,39863.17743705192
22,66407.08984909981,39863.177800889855
47,66407.08984909981,39863.177800889855
22,66407.78985110101,39863.17816472779
47,66407.78985110101,39863.17816472779
22,66408.48985310223,39863.178528565724
47,66408.48985310223,39863.178528565724
22,66409.18985510344,39863.17889240365
47,66409.18985510344,39863.17889240365
22,66409.88985710466,39863.17925624159
47,66409.88985710466,39863.17925624159
22,66410.58985910588,39863.179437039136
47,66410.58985910588,39863.179437039136
22,66411.28986110709,39863.17944514101
22,66411.9898631083,39863.17945324288
22,66412.68986510951,39863.179461344764
22,66413.38986711073,39863.17946944664
22,66414.08986911194,39863.17947754851
22,66414.78987111316,39863.179485650384
22,66415.48987311436,39863.179493752265
22,66416.18987511558,39863.17950185414
22,66416.88987711679,39863.17950995601
22,66417.58987911801,39863.179518057885
22,66418.28988111921,39863.17952615976
22,66418.98988312043,39863.17953426164
22,66419.68988512164,39863.17954236351
22,66420.38988712286,39863.179550465386
22,66421.08988912406,39863.17955856726
22,66421.78989112529,39863.17956666914
22,66422.4898931265,39863.17957477101
22,66423.18989512771,39863.17958287289
22,66423.88989712893,39863.17959097476
22,66424.58989913014,39863.17959907663
22,66425.28990113136,39863.179607178514
22,66425.98990313256,39863.17961528039
