sensor ID, norm_secs (secs),time (days)
31,6183.284884652789,39594.55030933076
6,6183.984905583917,39594.550334020576
31,6183.984905583917,39594.550334020576
6,6184.684926515044,39594.55035871039
31,6184.684926515044,39594.55035871039
6,6185.384947446172,39594.5503834002
31,6185.384947446172,39594.5503834002
6,6186.0849683773,39594.55040607622
31,6186.0849683773,39594.55040607622
6,6186.7849893084285,39594.55041417832
31,6186.7849893084285,39594.55041417832
6,6187.485010239556,39594.55042228041
31,6187.485010239556,39594.55042228041
6,6188.185031170684,39594.5504303825
31,6188.185031170684,39594.5504303825
6,6188.885052101812,39594.5504384846
31,6188.885052101812,39594.5504384846
6,6189.585073032939,39594.55044658669
31,6189.585073032939,39594.55044658669
6,6190.2850939640675,39594.55045468878
31,6190.2850939640675,39594.55045468878
6,6190.985114895196,39594.55046279088
31,6190.985114895196,39594.55046279088
6,6191.685135826324,39594.55047089297
31,6191.685135826324,39594.55047089297
6,6192.385156757451,39594.550478995065
31,6192.385156757451,39594.550478995065
6,6193.085177688579,39594.55048709716
31,6193.085177688579,39594.55048709716
6,6193.785198619707,39594.550495199255
31,6193.785198619707,39594.550495199255
6,6194.485219550835,39594.55050330135
31,6194.485219550835,39594.55050330135
6,6195.185240481963,39594.550511403446
31,6195.185240481963,39594.550511403446
6,6195.885261413091,39594.55051950554
31,6195.885261413091,39594.55051950554
6,6196.585282344219,39594.55052760763
31,6196.585282344219,39594.55052760763
6,6197.285303275346,39594.55053570973
31,6197.285303275346,39594.55053570973
6,6197.985324206475,39594.55054381182
31,6197.985324206475,39594.55054381182
6,6198.685345137603,39594.55055191391
31,6198.685345137603,39594.55055191391
6,6199.38536606873,39594.55056001601
31,6199.38536606873,39594.55056001601
6,6200.085386999858,39594.5505681181
31,6200.085386999858,39594.5505681181
6,6200.785407930986,39594.550576220194
31,6200.785407930986,39594.550576220194
6,6201.4854288621145,39594.55058432229
31,6201.4854288621145,39594.55058432229
6,6202.185449793242,39594.550592424384
31,6202.185449793242,39594.550592424384
6,6202.88547072437,39594.550600526476
31,6202.88547072437,39594.550600526476
6,6203.585491655498,39594.550608628575
31,6203.585491655498,39594.550608628575
6,6204.285512586625,39594.55061673067
31,6204.285512586625,39594.55061673067
6,6204.9855335177535,39594.55062483276
31,6204.9855335177535,39594.55062483276
6,6205.685554448882,39594.55063293486
31,6205.685554448882,39594.55063293486
6,6206.38557538001,39594.55064103695
31,6206.38557538001,39594.55064103695
6,6207.085596311137,39594.55064913904
31,6207.085596311137,39594.55064913904
6,6207.785617242265,39594.55065724114
31,6207.785617242265,39594.55065724114
6,6208.485638173393,39594.55066534323
31,6208.485638173393,39594.55066534323
6,6209.185659104521,39594.55067344532
31,6209.185659104521,39594.55067344532
6,6209.885680035649,39594.55068154742
31,6209.885680035649,39594.55068154742
6,6210.585700966777,39594.55068964951
31,6210.585700966777,39594.55068964951
6,6211.285721897905,39594.550697751605
31,6211.285721897905,39594.550697751605
6,6211.9857428290325,39594.550705853704
31,6211.9857428290325,39594.550705853704
6,6212.685763760161,39594.550713955796
31,6212.685763760161,39594.550713955796
6,6213.385784691289,39594.55072205789
31,6213.385784691289,39594.55072205789
6,6214.085805622416,39594.55073015999
31,6214.085805622416,39594.55073015999
6,6214.785826553544,39594.55073826208
31,6214.785826553544,39594.55073826208
6,6215.485847484672,39594.55074636417
31,6215.485847484672,39594.55074636417
6,6216.1858684158005,39594.55075446627
31,6216.1858684158005,39594.55075446627
6,6216.885889346928,39594.55076256836
31,6216.885889346928,39594.55076256836
6,6217.585910278056,39594.55077067045
31,6217.585910278056,39594.55077067045
6,6218.285931209184,39594.55077877255
31,6218.285931209184,39594.55077877255
6,6218.985952140311,39594.55078687464
31,6218.985952140311,39594.55078687464
6,6219.68597307144,39594.550794976734
31,6219.68597307144,39594.550794976734
6,6220.385994002568,39594.55080307883
31,6220.385994002568,39594.55080307883
6,6221.086014933696,39594.550811180925
31,6221.086014933696,39594.550811180925
6,6221.786035864823,39594.55081928302
31,6221.786035864823,39594.55081928302
6,6222.486056795951,39594.550827385116
31,6222.486056795951,39594.550827385116
6,6223.1860777270795,39594.55083548721
31,6223.1860777270795,39594.55083548721
6,6223.886098658207,39594.5508435893
31,6223.886098658207,39594.5508435893
6,6224.586119589335,39594.5508516914
31,6224.586119589335,39594.5508516914
6,6225.286140520463,39594.55085979349
31,6225.286140520463,39594.55085979349
6,6225.986161451591,39594.55086789558
31,6225.986161451591,39594.55086789558
6,6226.6861823827185,39594.55087599768
31,6226.6861823827185,39594.55087599768
6,6227.386203313847,39594.55088409977
31,6227.386203313847,39594.55088409977
6,6228.086224244975,39594.55089220186
31,6228.086224244975,39594.55089220186
6,6228.786245176102,39594.55090030396
31,6228.786245176102,39594.55090030396
6,6229.48626610723,39594.550908406054
31,6229.48626610723,39594.550908406054
6,6230.186287038358,39594.550916508146
31,6230.186287038358,39594.550916508146
6,6230.886307969487,39594.550924610245
31,6230.886307969487,39594.550924610245
6,6231.586328900614,39594.550932712336
31,6231.586328900614,39594.550932712336
6,6232.286349831742,39594.55094081443
31,6232.286349831742,39594.55094081443
6,6232.98637076287,39594.55094891653
31,6232.98637076287,39594.55094891653
6,6233.686391693997,39594.55095701862
31,6233.686391693997,39594.55095701862
6,6234.386412625126,39594.55096512072
31,6234.386412625126,39594.55096512072
6,6235.086433556254,39594.55097322281
31,6235.086433556254,39594.55097322281
6,6235.786454487382,39594.5509813249
31,6235.786454487382,39594.5509813249
6,6236.486475418509,39594.550989427
31,6236.486475418509,39594.550989427
6,6237.186496349637,39594.55099752909
31,6237.186496349637,39594.55099752909
6,6237.8865172807655,39594.55100563118
31,6237.8865172807655,39594.55100563118
6,6238.586538211893,39594.55101373328
31,6238.586538211893,39594.55101373328
6,6239.286559143021,39594.551021835374
31,6239.286559143021,39594.551021835374
6,6239.986580074149,39594.551029937466
31,6239.986580074149,39594.551029937466
6,6240.686601005277,39594.551038039564
31,6240.686601005277,39594.551038039564
6,6241.3866219364045,39594.551046141656
31,6241.3866219364045,39594.551046141656
6,6242.086642867533,39594.55105424375
31,6242.086642867533,39594.55105424375
6,6242.786663798661,39594.55106234585
31,6242.786663798661,39594.55106234585
6,6243.486684729788,39594.55107044794
31,6243.486684729788,39594.55107044794
6,6244.186705660916,39594.55107855003
31,6244.186705660916,39594.55107855003
6,6244.886726592044,39594.55108665213
31,6244.886726592044,39594.55108665213
6,6245.586747523173,39594.55109475422
31,6245.586747523173,39594.55109475422
6,6246.2867684543,39594.55110285631
31,6246.2867684543,39594.55110285631
6,6246.986789385428,39594.55111095841
31,6246.986789385428,39594.55111095841
6,6247.686810316556,39594.5511190605
31,6247.686810316556,39594.5511190605
6,6248.386831247683,39594.551127162595
31,6248.386831247683,39594.551127162595
6,6249.086852178812,39594.55113526469
31,6249.086852178812,39594.55113526469
6,6249.78687310994,39594.551143366785
31,6249.78687310994,39594.551143366785
6,6250.486894041068,39594.55115146888
31,6250.486894041068,39594.55115146888
6,6251.186914972195,39594.551159570976
31,6251.186914972195,39594.551159570976
6,6251.886935903323,39594.55116767307
31,6251.886935903323,39594.55116767307
6,6252.5869568344515,39594.55117577516
31,6252.5869568344515,39594.55117577516
6,6253.286977765579,39594.55118387726
31,6253.286977765579,39594.55118387726
6,6253.986998696707,39594.55119197935
31,6253.986998696707,39594.55119197935
31,6254.687019627835,39594.55120008144
31,6255.387040558963,39594.55120818354
31,6256.0870614900905,39594.55121628563
31,6256.787082421219,39594.551224387724
31,6277.787710355055,39594.55146745055
31,6278.487731286184,39594.551475552646
31,6279.187752217312,39594.55148365474
31,6279.88777314844,39594.55149175683
31,6280.587794079567,39594.55149985893
31,6281.287815010695,39594.55150796102
31,6281.9878359418235,39594.55151606311
31,6282.687856872951,39594.55152416521
31,6283.387877804079,39594.5515322673
31,6284.087898735207,39594.55154036939
31,6284.787919666335,39594.55154847149
31,6285.4879405974625,39594.551556573584
31,6286.187961528591,39594.551564675676
31,6286.887982459719,39594.551572777775
31,6287.588003390846,39594.55158087987
31,6288.288024321974,39594.55158898196
31,6288.988045253102,39594.55159708406
31,6289.688066184231,39594.55160518615
31,6290.388087115358,39594.55161328824
31,6291.088108046486,39594.55162139034
31,6291.788128977614,39594.55162949243
31,6292.488149908741,39594.55163759452
31,6293.18817083987,39594.55164569662
31,6293.888191770998,39594.55165379871
31,6294.588212702126,39594.551661900805
31,6295.288233633253,39594.551670002904
31,6295.988254564381,39594.551678104996
31,6296.6882754955095,39594.55168620709
31,6297.388296426637,39594.551694309186
31,6298.088317357765,39594.55170241128
31,6298.788338288893,39594.55171051337
31,6299.488359220021,39594.55171861547
31,6304.388505737917,39594.551775330125
31,6305.088526669044,39594.551783432216
31,6305.788547600172,39594.551791534315
31,6306.4885685313,39594.55179963641
6,6307.188589462427,39594.5518077385
31,6307.188589462427,39594.5518077385
6,6307.888610393556,39594.5518158406
31,6307.888610393556,39594.5518158406
6,6308.588631324684,39594.55182394269
31,6308.588631324684,39594.55182394269
6,6309.288652255812,39594.55183204478
31,6309.288652255812,39594.55183204478
6,6309.988673186939,39594.55184014688
31,6309.988673186939,39594.55184014688
6,6310.688694118067,39594.55184824897
31,6310.688694118067,39594.55184824897
6,6311.3887150491955,39594.55185635106
31,6311.3887150491955,39594.55185635106
6,6312.088735980323,39594.55186445316
31,6312.088735980323,39594.55186445316
6,6312.788756911451,39594.551872555254
31,6312.788756911451,39594.551872555254
6,6313.488777842579,39594.551880657345
31,6313.488777842579,39594.551880657345
6,6314.188798773707,39594.551888759444
31,6314.188798773707,39594.551888759444
6,6314.8888197048345,39594.551896861536
31,6314.8888197048345,39594.551896861536
6,6315.588840635963,39594.55190496363
31,6315.588840635963,39594.55190496363
6,6316.288861567091,39594.55191306573
31,6316.288861567091,39594.55191306573
6,6316.988882498218,39594.55192116782
31,6316.988882498218,39594.55192116782
6,6317.688903429346,39594.55192926991
31,6317.688903429346,39594.55192926991
6,6318.388924360474,39594.55193737201
31,6318.388924360474,39594.55193737201
6,6319.088945291603,39594.5519454741
31,6319.088945291603,39594.5519454741
6,6319.78896622273,39594.55195357619
31,6319.78896622273,39594.55195357619
6,6320.488987153858,39594.55196167829
31,6320.488987153858,39594.55196167829
6,6321.189008084986,39594.55196978038
31,6321.189008084986,39594.55196978038
6,6321.889029016113,39594.551977882475
31,6321.889029016113,39594.551977882475
6,6322.589049947242,39594.55198598457
31,6322.589049947242,39594.55198598457
6,6323.28907087837,39594.551994086665
31,6323.28907087837,39594.551994086665
6,6323.989091809498,39594.55200218876
31,6323.989091809498,39594.55200218876
6,6324.689112740625,39594.552010290856
31,6324.689112740625,39594.552010290856
6,6325.389133671753,39594.55201839295
31,6325.389133671753,39594.55201839295
6,6326.0891546028815,39594.55202649504
31,6326.0891546028815,39594.55202649504
6,6326.789175534009,39594.55203459714
31,6326.789175534009,39594.55203459714
6,6327.489196465137,39594.55204269923
31,6327.489196465137,39594.55204269923
6,6328.189217396265,39594.55205080132
31,6328.189217396265,39594.55205080132
6,6328.889238327393,39594.55205890342
31,6328.889238327393,39594.55205890342
6,6329.5892592585205,39594.55206700551
31,6329.5892592585205,39594.55206700551
6,6330.289280189649,39594.552075107604
31,6330.289280189649,39594.552075107604
6,6330.989301120777,39594.5520832097
31,6330.989301120777,39594.5520832097
6,6331.689322051904,39594.552091311794
31,6331.689322051904,39594.552091311794
6,6332.389342983032,39594.552099413886
31,6332.389342983032,39594.552099413886
6,6333.0893639141605,39594.552107515985
31,6333.0893639141605,39594.552107515985
6,6333.789384845289,39594.55211561808
31,6333.789384845289,39594.55211561808
6,6334.489405776416,39594.55212372017
31,6334.489405776416,39594.55212372017
6,6335.189426707544,39594.55213182227
31,6335.189426707544,39594.55213182227
6,6335.889447638672,39594.55213992436
31,6335.889447638672,39594.55213992436
6,6336.5894685697995,39594.55214802645
31,6336.5894685697995,39594.55214802645
6,6337.289489500928,39594.55215612855
31,6337.289489500928,39594.55215612855
6,6337.989510432056,39594.55216423064
31,6337.989510432056,39594.55216423064
6,6338.689531363184,39594.55217233273
31,6338.689531363184,39594.55217233273
6,6339.389552294311,39594.55218043483
31,6339.389552294311,39594.55218043483
6,6340.089573225439,39594.55218853692
31,6340.089573225439,39594.55218853692
6,6340.789594156568,39594.552196639015
31,6340.789594156568,39594.552196639015
6,6341.489615087695,39594.552204741114
31,6341.489615087695,39594.552204741114
6,6342.189636018823,39594.552212843206
31,6342.189636018823,39594.552212843206
6,6342.889656949951,39594.5522209453
31,6342.889656949951,39594.5522209453
6,6343.589677881079,39594.5522290474
31,6343.589677881079,39594.5522290474
6,6344.289698812207,39594.55223714949
31,6344.289698812207,39594.55223714949
6,6344.989719743335,39594.55224525159
31,6344.989719743335,39594.55224525159
6,6345.689740674463,39594.55225335368
31,6345.689740674463,39594.55225335368
6,6346.38976160559,39594.55226145577
31,6346.38976160559,39594.55226145577
6,6347.089782536718,39594.55226955787
31,6347.089782536718,39594.55226955787
6,6347.7898034678465,39594.55227765996
31,6347.7898034678465,39594.55227765996
6,6348.489824398975,39594.55228576205
31,6348.489824398975,39594.55228576205
6,6349.189845330102,39594.55229386415
31,6349.189845330102,39594.55229386415
6,6349.88986626123,39594.55230196624
31,6349.88986626123,39594.55230196624
6,6350.589887192358,39594.552310068335
31,6350.589887192358,39594.552310068335
6,6351.2899081234855,39594.552318170434
31,6351.2899081234855,39594.552318170434
6,6351.989929054614,39594.552326272526
31,6351.989929054614,39594.552326272526
6,6352.689949985742,39594.55233437462
31,6352.689949985742,39594.55233437462
6,6353.38997091687,39594.552342476716
31,6353.38997091687,39594.552342476716
6,6354.089991847997,39594.55235057881
31,6354.089991847997,39594.55235057881
6,6354.790012779125,39594.5523586809
31,6354.790012779125,39594.5523586809
6,6355.490033710254,39594.552366783
31,6355.490033710254,39594.552366783
6,6356.190054641381,39594.55237488509
31,6356.190054641381,39594.55237488509
6,6356.890075572509,39594.55238298718
31,6356.890075572509,39594.55238298718
6,6357.590096503637,39594.55239108928
31,6357.590096503637,39594.55239108928
6,6358.290117434765,39594.55239919137
31,6358.290117434765,39594.55239919137
6,6358.990138365893,39594.552407293464
31,6358.990138365893,39594.552407293464
6,6359.690159297021,39594.55241539556
31,6359.690159297021,39594.55241539556
6,6360.390180228149,39594.552423497655
31,6360.390180228149,39594.552423497655
6,6361.090201159276,39594.552431599746
31,6361.090201159276,39594.552431599746
6,6361.790222090404,39594.552439701845
31,6361.790222090404,39594.552439701845
6,6362.4902430215325,39594.55244780394
31,6362.4902430215325,39594.55244780394
6,6363.190263952661,39594.55245590603
31,6363.190263952661,39594.55245590603
6,6363.890284883788,39594.55246400813
31,6363.890284883788,39594.55246400813
6,6364.590305814916,39594.55247211022
31,6364.590305814916,39594.55247211022
6,6365.290326746044,39594.55248021231
31,6365.290326746044,39594.55248021231
6,6365.9903476771715,39594.55248831441
31,6365.9903476771715,39594.55248831441
6,6366.6903686083,39594.5524964165
31,6366.6903686083,39594.5524964165
6,6367.390389539428,39594.55250451859
31,6367.390389539428,39594.55250451859
6,6368.090410470556,39594.55251262069
31,6368.090410470556,39594.55251262069
6,6368.790431401683,39594.552520722784
31,6368.790431401683,39594.552520722784
6,6369.490452332811,39594.552528824875
31,6369.490452332811,39594.552528824875
6,6370.19047326394,39594.552536926974
31,6370.19047326394,39594.552536926974
6,6370.890494195067,39594.552545029066
31,6370.890494195067,39594.552545029066
6,6371.590515126195,39594.55255313116
31,6371.590515126195,39594.55255313116
6,6372.290536057323,39594.55256123326
31,6372.290536057323,39594.55256123326
6,6372.990556988451,39594.55256933535
31,6372.990556988451,39594.55256933535
6,6373.690577919579,39594.55257743744
31,6373.690577919579,39594.55257743744
6,6374.390598850707,39594.55258553954
31,6374.390598850707,39594.55258553954
6,6375.090619781835,39594.55259364163
31,6375.090619781835,39594.55259364163
6,6375.790640712962,39594.55260174372
31,6375.790640712962,39594.55260174372
6,6376.49066164409,39594.55260984582
31,6376.49066164409,39594.55260984582
6,6377.1906825752185,39594.55261794791
31,6377.1906825752185,39594.55261794791
6,6377.890703506347,39594.552626050005
31,6377.890703506347,39594.552626050005
6,6378.590724437474,39594.5526341521
31,6378.590724437474,39594.5526341521
6,6379.290745368602,39594.552642254195
31,6379.290745368602,39594.552642254195
6,6379.99076629973,39594.55265035629
31,6379.99076629973,39594.55265035629
6,6380.6907872308575,39594.552658458386
31,6380.6907872308575,39594.552658458386
6,6381.390808161986,39594.55266656048
31,6381.390808161986,39594.55266656048
6,6382.090829093114,39594.55267466257
31,6382.090829093114,39594.55267466257
6,6382.790850024242,39594.55268276467
31,6382.790850024242,39594.55268276467
6,6383.490870955369,39594.55269086676
31,6383.490870955369,39594.55269086676
6,6384.190891886497,39594.55269896885
31,6384.190891886497,39594.55269896885
6,6384.890912817626,39594.55270707095
31,6384.890912817626,39594.55270707095
6,6385.590933748753,39594.55271517304
31,6385.590933748753,39594.55271517304
6,6386.290954679881,39594.552723275134
31,6386.290954679881,39594.552723275134
6,6386.990975611009,39594.55273137723
31,6386.990975611009,39594.55273137723
6,6387.690996542137,39594.552739479324
31,6387.690996542137,39594.552739479324
6,6388.391017473265,39594.552747581416
31,6388.391017473265,39594.552747581416
6,6389.091038404393,39594.552755683515
31,6389.091038404393,39594.552755683515
6,6389.791059335521,39594.55276378561
31,6389.791059335521,39594.55276378561
6,6390.491080266648,39594.5527718877
31,6390.491080266648,39594.5527718877
6,6391.191101197776,39594.5527799898
31,6391.191101197776,39594.5527799898
6,6391.8911221289045,39594.55278809189
31,6391.8911221289045,39594.55278809189
6,6392.591143060033,39594.55279825875
31,6392.591143060033,39594.55279825875
6,6393.29116399116,39594.552808805856
31,6393.29116399116,39594.552808805856
6,6393.991184922288,39594.55281935296
31,6393.991184922288,39594.55281935296
6,6394.691205853416,39594.552829900065
31,6394.691205853416,39594.552829900065
6,6395.3912267845435,39594.55284044717
31,6395.3912267845435,39594.55284044717
6,6396.091247715672,39594.552850994274
31,6396.091247715672,39594.552850994274
6,6396.7912686468,39594.55286154138
31,6396.7912686468,39594.55286154138
6,6397.491289577928,39594.55287208848
31,6397.491289577928,39594.55287208848
6,6398.191310509055,39594.55288263559
31,6398.191310509055,39594.55288263559
6,6398.891331440183,39594.55289318269
31,6398.891331440183,39594.55289318269
6,6399.591352371312,39594.5529037298
31,6399.591352371312,39594.5529037298
6,6400.291373302439,39594.5529142769
31,6400.291373302439,39594.5529142769
6,6400.991394233567,39594.552924824005
31,6400.991394233567,39594.552924824005
6,6401.691415164695,39594.55293537111
31,6401.691415164695,39594.55293537111
6,6402.391436095823,39594.552945918214
31,6402.391436095823,39594.552945918214
6,6403.091457026951,39594.55295646532
31,6403.091457026951,39594.55295646532
6,6403.791477958079,39594.55296701242
31,6403.791477958079,39594.55296701242
6,6404.491498889207,39594.55297755953
31,6404.491498889207,39594.55297755953
6,6405.191519820334,39594.55298810663
31,6405.191519820334,39594.55298810663
6,6405.891540751462,39594.55299865374
31,6405.891540751462,39594.55299865374
6,6406.5915616825905,39594.55300920084
31,6406.5915616825905,39594.55300920084
6,6407.291582613719,39594.553019747946
31,6407.291582613719,39594.553019747946
6,6407.991603544846,39594.55303029505
31,6407.991603544846,39594.55303029505
6,6408.691624475974,39594.553040842155
31,6408.691624475974,39594.553040842155
6,6409.391645407102,39594.55305138926
31,6409.391645407102,39594.55305138926
6,6410.0916663382295,39594.55306193636
31,6410.0916663382295,39594.55306193636
6,6410.791687269358,39594.55307248347
31,6410.791687269358,39594.55307248347
6,6411.491708200486,39594.55308303057
31,6411.491708200486,39594.55308303057
6,6412.191729131614,39594.55309357768
31,6412.191729131614,39594.55309357768
6,6412.891750062741,39594.55310412478
31,6412.891750062741,39594.55310412478
6,6413.591770993869,39594.553114671886
31,6413.591770993869,39594.553114671886
6,6414.291791924998,39594.55312521899
31,6414.291791924998,39594.55312521899
6,6414.991812856125,39594.553135766095
31,6414.991812856125,39594.553135766095
6,6415.691833787253,39594.5531463132
31,6415.691833787253,39594.5531463132
6,6416.391854718381,39594.553156860304
31,6416.391854718381,39594.553156860304
6,6417.091875649509,39594.55316740741
31,6417.091875649509,39594.55316740741
6,6417.791896580637,39594.55317795451
31,6417.791896580637,39594.55317795451
6,6418.491917511765,39594.55318850162
31,6418.491917511765,39594.55318850162
6,6419.191938442893,39594.55319904872
31,6419.191938442893,39594.55319904872
6,6419.89195937402,39594.553209595826
31,6419.89195937402,39594.553209595826
6,6420.591980305148,39594.55322014294
31,6420.591980305148,39594.55322014294
6,6421.2920012362765,39594.55323069004
31,6421.2920012362765,39594.55323069004
6,6421.992022167405,39594.55324123715
31,6421.992022167405,39594.55324123715
6,6422.692043098532,39594.55325178425
31,6422.692043098532,39594.55325178425
6,6423.39206402966,39594.553262331356
31,6423.39206402966,39594.553262331356
6,6424.092084960788,39594.55327287846
31,6424.092084960788,39594.55327287846
6,6424.7921058919155,39594.553283425565
31,6424.7921058919155,39594.553283425565
6,6425.492126823044,39594.55329397267
31,6425.492126823044,39594.55329397267
6,6426.192147754172,39594.55330451977
6,6426.8921686853,39594.55331506688
6,6427.592189616427,39594.55332561398
6,6428.292210547555,39594.55333616109
6,6428.992231478684,39594.55334670819
6,6429.692252409811,39594.553357255296
6,6430.392273340939,39594.5533678024
6,6566.196333979753,39594.55707426275
6,6566.896354910881,39594.557158879295
6,6567.5963758420085,39594.557243495845
6,6568.296396773137,39594.55732811239
6,6568.996417704265,39594.55741272893
6,6569.696438635392,39594.55749734548
6,6570.39645956652,39594.55758196202
31,6570.39645956652,39594.55758196202
6,6571.096480497648,39594.55766657857
31,6571.096480497648,39594.55766657857
6,6571.7965014287765,39594.55775119511
31,6571.7965014287765,39594.55775119511
6,6572.496522359904,39594.55783581166
31,6572.496522359904,39594.55783581166
6,6573.196543291032,39594.557920428204
31,6573.196543291032,39594.557920428204
6,6573.89656422216,39594.558005044746
31,6573.89656422216,39594.558005044746
6,6574.596585153287,39594.558089661296
31,6574.596585153287,39594.558089661296
6,6575.2966060844155,39594.55817427784
31,6575.2966060844155,39594.55817427784
6,6575.996627015544,39594.55825889439
31,6575.996627015544,39594.55825889439
6,6576.696647946672,39594.55834351093
31,6576.696647946672,39594.55834351093
6,6577.396668877799,39594.55842812748
31,6577.396668877799,39594.55842812748
6,6578.096689808927,39594.55851274402
31,6578.096689808927,39594.55851274402
6,6578.7967107400555,39594.55859736056
31,6578.7967107400555,39594.55859736056
6,6579.496731671183,39594.55868197711
31,6579.496731671183,39594.55868197711
6,6580.196752602311,39594.558766593655
31,6580.196752602311,39594.558766593655
6,6580.896773533439,39594.558851210204
31,6580.896773533439,39594.558851210204
6,6581.596794464567,39594.558935826746
31,6581.596794464567,39594.558935826746
6,6582.2968153956945,39594.559020443296
31,6582.2968153956945,39594.559020443296
6,6582.996836326823,39594.55910505984
31,6582.996836326823,39594.55910505984
6,6583.696857257951,39594.55918967639
31,6583.696857257951,39594.55918967639
6,6584.396878189078,39594.55927429293
31,6584.396878189078,39594.55927429293
6,6585.096899120206,39594.55935890947
31,6585.096899120206,39594.55935890947
6,6585.796920051334,39594.55944352602
31,6585.796920051334,39594.55944352602
6,6586.496940982463,39594.55952814256
31,6586.496940982463,39594.55952814256
6,6587.19696191359,39594.55961275911
31,6587.19696191359,39594.55961275911
6,6587.896982844718,39594.559697375655
31,6587.896982844718,39594.559697375655
6,6588.597003775846,39594.559781992204
31,6588.597003775846,39594.559781992204
6,6589.297024706973,39594.559866608746
31,6589.297024706973,39594.559866608746
6,6589.997045638102,39594.55995122529
31,6589.997045638102,39594.55995122529
6,6590.69706656923,39594.56003584184
31,6590.69706656923,39594.56003584184
6,6591.397087500358,39594.56012045838
31,6591.397087500358,39594.56012045838
6,6592.097108431485,39594.56020507493
31,6592.097108431485,39594.56020507493
6,6592.797129362613,39594.56028969147
31,6592.797129362613,39594.56028969147
6,6593.4971502937415,39594.56037430802
31,6593.4971502937415,39594.56037430802
6,6594.197171224869,39594.56045892456
31,6594.197171224869,39594.56045892456
6,6594.897192155997,39594.560543541105
31,6594.897192155997,39594.560543541105
6,6595.597213087125,39594.560628157655
31,6595.597213087125,39594.560628157655
6,6596.297234018253,39594.5607127742
31,6596.297234018253,39594.5607127742
6,6596.9972549493805,39594.560797390746
31,6596.9972549493805,39594.560797390746
6,6597.697275880509,39594.56088200729
31,6597.697275880509,39594.56088200729
6,6598.397296811637,39594.56096662384
31,6598.397296811637,39594.56096662384
6,6599.097317742764,39594.56105124038
31,6599.097317742764,39594.56105124038
6,6599.797338673892,39594.56113585692
31,6599.797338673892,39594.56113585692
6,6600.49735960502,39594.56122047347
31,6600.49735960502,39594.56122047347
6,6601.197380536149,39594.561305090014
31,6601.197380536149,39594.561305090014
6,6601.897401467276,39594.56138970656
31,6601.897401467276,39594.56138970656
6,6602.597422398404,39594.561474323105
31,6602.597422398404,39594.561474323105
6,6603.297443329532,39594.561558939655
31,6603.297443329532,39594.561558939655
6,6603.997464260659,39594.5616435562
31,6603.997464260659,39594.5616435562
6,6604.697485191788,39594.56172817275
31,6604.697485191788,39594.56172817275
6,6605.397506122916,39594.56181278929
31,6605.397506122916,39594.56181278929
6,6606.097527054044,39594.56189740583
31,6606.097527054044,39594.56189740583
6,6606.797547985171,39594.56198202238
31,6606.797547985171,39594.56198202238
6,6607.497568916299,39594.56206663892
31,6607.497568916299,39594.56206663892
6,6608.1975898474275,39594.56215125547
31,6608.1975898474275,39594.56215125547
6,6608.897610778555,39594.562235872014
31,6608.897610778555,39594.562235872014
6,6609.597631709683,39594.56232048856
31,6609.597631709683,39594.56232048856
6,6610.297652640811,39594.562405105105
31,6610.297652640811,39594.562405105105
6,6610.997673571939,39594.56248972165
31,6610.997673571939,39594.56248972165
6,6611.6976945030665,39594.5625743382
31,6611.6976945030665,39594.5625743382
6,6612.397715434195,39594.56265895474
31,6612.397715434195,39594.56265895474
6,6613.097736365323,39594.56274357129
31,6613.097736365323,39594.56274357129
6,6613.79775729645,39594.56282818783
31,6613.79775729645,39594.56282818783
6,6614.497778227578,39594.56291280438
31,6614.497778227578,39594.56291280438
6,6615.197799158706,39594.56299742092
31,6615.197799158706,39594.56299742092
6,6615.897820089835,39594.563005761986
31,6615.897820089835,39594.563005761986
6,6616.597841020962,39594.563013864084
31,6616.597841020962,39594.563013864084
6,6617.29786195209,39594.563021966176
31,6617.29786195209,39594.563021966176
31,6617.997882883218,39594.56303006827
31,6618.697903814345,39594.56303817037
31,6619.397924745474,39594.56304627246
31,6620.097945676602,39594.56305437455
31,6620.79796660773,39594.56306247665
31,6621.497987538857,39594.56307057874
31,6622.198008469985,39594.56307868083
6,6622.8980294011135,39594.56308678293
31,6622.8980294011135,39594.56308678293
6,6623.598050332241,39594.56309488502
31,6623.598050332241,39594.56309488502
6,6624.298071263369,39594.56310298712
31,6624.298071263369,39594.56310298712
6,6624.998092194497,39594.56311108921
31,6624.998092194497,39594.56311108921
6,6625.698113125625,39594.563119191305
31,6625.698113125625,39594.563119191305
6,6626.3981340567525,39594.563127293404
31,6626.3981340567525,39594.563127293404
6,6627.098154987881,39594.563135395496
31,6627.098154987881,39594.563135395496
6,6627.798175919009,39594.56314349759
31,6627.798175919009,39594.56314349759
6,6628.498196850136,39594.56315159969
31,6628.498196850136,39594.56315159969
6,6629.198217781264,39594.56315970178
31,6629.198217781264,39594.56315970178
6,6629.898238712392,39594.56316780387
31,6629.898238712392,39594.56316780387
6,6630.598259643521,39594.56317590597
31,6630.598259643521,39594.56317590597
6,6631.298280574648,39594.56318400806
31,6631.298280574648,39594.56318400806
6,6631.998301505776,39594.56319211015
31,6631.998301505776,39594.56319211015
6,6632.698322436904,39594.56320021225
31,6632.698322436904,39594.56320021225
6,6633.398343368031,39594.56320831434
31,6633.398343368031,39594.56320831434
6,6634.09836429916,39594.563216416434
